2024-05-23 15:15:49	568		32	18132	0	0	0	-300000	27203	1006822	-83	973335	36616	0	0	0	-300000	1815009	
2024-05-23 15:15:50	575		32	18139	0	0	0	-300000	27203	1007030	168	973307	36625	0	0	0	-300000	1814065	
2024-05-23 15:15:51	584		32	18137	0	0	0	-300000	27210	1007102	138	973390	36616	0	0	0	-300000	1814253	
2024-05-23 15:15:52	597		32	18138	0	0	0	-300000	27210	1007054	118	973406	36618	0	0	0	-300000	1814118	
2024-05-23 15:15:53	606		32	18133	0	0	0	-300000	27210	1006918	108	973335	36605	0	0	0	-300000	1814793	
2024-05-23 15:15:54	616		32	18134	0	0	0	-300000	27210	1007026	249	973307	36625	0	0	0	-300000	1814658	
2024-05-23 15:15:55	627		32	18136	0	0	0	-300000	27210	1006754	138	973335	36616	0	0	0	-300000	1814388	
2024-05-23 15:15:56	630		32	18133	0	0	0	-300000	27218	1007098	48	973390	36625	0	0	0	-300000	1814700	
2024-05-23 15:15:57	632		32	18135	0	0	0	-300000	27218	1006894	78	973390	36605	0	0	0	-300000	1814430	
2024-05-23 15:15:58	641		32	18136	0	0	0	-300000	27218	1006942	28	973335	36616	0	0	0	-300000	1814295	
2024-05-23 15:15:59	653		32	18137	0	0	0	-300000	27218	1006986	58	973343	36606	0	0	0	-300000	1814160	
2024-05-23 15:16:00	661		32	18134	0	0	0	-300000	27218	1007042	168	973370	36595	0	0	0	-300000	1814565	
2024-05-23 15:16:01	664		32	18134	0	0	0	-300000	27218	1006814	289	973343	36595	0	0	0	-300000	1814565	
2024-05-23 15:16:02	668		32	18133	0	0	0	-300000	27218	1006966	88	973378	36596	0	0	0	-300000	1814700	
2024-05-23 15:16:03	671		32	18134	0	0	0	-300000	27218	1007318	188	973359	36607	0	0	0	-300000	1814565	
2024-05-23 15:16:04	679		32	18132	0	0	0	-300000	27226	1006822	98	973370	36595	0	0	0	-300000	1814741	
2024-05-23 15:16:05	682		32	18135	0	0	0	-300000	27226	1006918	48	973351	36596	0	0	0	-300000	1814337	
2024-05-23 15:16:06	693		32	18134	0	0	0	-300000	27226	1006774	178	973367	36596	0	0	0	-300000	1814472	
2024-05-23 15:16:07	695		32	18134	0	0	0	-300000	27226	1006822	138	973367	36576	0	0	0	-300000	1814472	
2024-05-23 15:16:08	704		32	18134	0	0	0	-300000	27226	1006802	138	973359	36596	0	0	0	-300000	1814472	
2024-05-23 15:16:09	716		32	18130	0	0	0	-300000	27226	1006934	128	973422	36596	0	0	0	-300000	1815011	
2024-05-23 15:16:10	718		32	18132	0	0	0	-300000	27234	1006878	68	973406	36576	0	0	0	-300000	1814648	
2024-05-23 15:16:11	716		32	18132	0	0	0	-300000	27226	1006906	158	973370	36585	0	0	0	-300000	1814741	
2024-05-23 15:16:12	724		32	18129	0	0	0	-300000	27226	1006958	208	973323	36565	0	0	0	-300000	1815146	
2024-05-23 15:16:13	731		32	18133	0	0	0	-300000	27234	1006958	88	973312	36586	0	0	0	-300000	1814514	
2024-05-23 15:16:14	733		32	18133	0	0	0	-300000	27234	1007498	178	973375	36577	0	0	0	-300000	1814514	
2024-05-23 15:16:15	738		32	18132	0	0	0	-300000	27234	1007186	198	973411	36578	0	0	0	-300000	1814648	
2024-05-23 15:16:16	744		32	18135	0	0	0	-300000	27234	1007094	279	973339	36576	0	0	0	-300000	1814244	
2024-05-23 15:16:17	751		32	18136	0	0	0	-300000	27234	1007002	128	973356	36578	0	0	0	-300000	1814109	
2024-05-23 15:16:18	752		32	18135	0	0	0	-300000	27242	1006850	279	973320	36566	0	0	0	-300000	1814151	
2024-05-23 15:16:19	756		32	18132	0	0	0	-300000	27242	1007202	269	973300	36578	0	0	0	-300000	1814555	
2024-05-23 15:16:20	760		32	18131	0	0	0	-300000	27242	1007002	309	973375	36566	0	0	0	-300000	1814690	
2024-05-23 15:16:21	763		32	18133	0	0	0	-300000	27242	1006946	359	973347	36577	0	0	0	-300000	1814420	
2024-05-23 15:16:22	772		32	18133	0	0	0	-300000	27242	1007062	208	973300	36578	0	0	0	-300000	1814420	
2024-05-23 15:16:23	775		32	18131	0	0	0	-300000	27242	1007046	88	973328	36556	0	0	0	-300000	1814690	
2024-05-23 15:16:24	784		32	18133	0	0	0	-300000	27250	1006898	208	973364	36556	0	0	0	-300000	1814327	
2024-05-23 15:16:25	791		32	18133	0	0	0	-300000	27242	1007330	-2	973328	36556	0	0	0	-300000	1814420	
2024-05-23 15:16:26	799		32	18135	0	0	0	-300000	27250	1006926	118	973328	36556	0	0	0	-300000	1814058	
2024-05-23 15:16:27	808		32	18132	0	0	0	-300000	27242	1007194	68	973391	36556	0	0	0	-300000	1814555	
2024-05-23 15:16:28	814		32	18129	0	0	0	-300000	27250	1007562	128	973316	36557	0	0	0	-300000	1814867	
2024-05-23 15:16:29	814		32	18131	0	0	0	-300000	27250	1007174	48	973372	36547	0	0	0	-300000	1814597	
2024-05-23 15:16:30	825		32	18131	0	0	0	-300000	27250	1006982	178	973328	36546	0	0	0	-300000	1814597	
2024-05-23 15:16:31	826		32	18132	0	0	0	-300000	27250	1007086	208	973411	36556	0	0	0	-300000	1814462	
2024-05-23 15:16:32	831		32	18128	0	0	0	-300000	27250	1007186	239	973360	36547	0	0	0	-300000	1815002	
2024-05-23 15:16:33	843		32	18133	0	0	0	-300000	27250	1006998	178	973380	36547	0	0	0	-300000	1814327	
2024-05-23 15:16:34	845		32	18129	0	0	0	-300000	27250	1007074	158	973333	36527	0	0	0	-300000	1814867	
2024-05-23 15:16:35	852		32	18132	0	0	0	-300000	27257	1007106	138	973333	36547	0	0	0	-300000	1814381	
2024-05-23 15:16:36	862		32	18127	0	0	0	-300000	27250	1007074	128	973352	36537	0	0	0	-300000	1815137	
2024-05-23 15:16:37	874		32	18129	0	0	0	-300000	27257	1007182	108	973399	36547	0	0	0	-300000	1814786	
2024-05-23 15:16:38	881		32	18129	0	0	0	-300000	27257	1006886	-2	973388	36538	0	0	0	-300000	1814786	
2024-05-23 15:16:39	891		32	18129	0	0	0	-300000	27257	1007142	98	973308	36546	0	0	0	-300000	1814786	
2024-05-23 15:16:40	898		32	18129	0	0	0	-300000	27257	1007226	78	973352	36516	0	0	0	-300000	1814786	
2024-05-23 15:16:41	902		32	18127	0	0	0	-300000	27265	1006630	78	973289	36526	0	0	0	-300000	1814962	
2024-05-23 15:16:42	911		32	18127	0	0	0	-300000	27257	1006958	168	973360	36517	0	0	0	-300000	1815055	
2024-05-23 15:16:43	916		32	18125	0	0	0	-300000	27257	1007102	98	973396	36517	0	0	0	-300000	1815325	
2024-05-23 15:16:44	929		32	18128	0	0	0	-300000	27265	1006954	38	973377	36517	0	0	0	-300000	1814827	
2024-05-23 15:16:45	930		32	18128	0	0	0	-300000	27265	1006746	138	973368	36506	0	0	0	-300000	1814827	
2024-05-23 15:16:46	939		32	18128	0	0	0	-300000	27265	1006826	229	973388	36506	0	0	0	-300000	1814827	
2024-05-23 15:16:47	947		32	18127	0	0	0	-300000	27265	1007082	138	973404	36507	0	0	0	-300000	1814962	
2024-05-23 15:16:48	955		32	18127	0	0	0	-300000	27265	1006686	138	973368	36506	0	0	0	-300000	1814962	
2024-05-23 15:16:49	966		32	18125	0	0	0	-300000	27265	1006918	48	973377	36507	0	0	0	-300000	1815232	
2024-05-23 15:16:50	973		32	18131	0	0	0	-300000	27265	1006854	208	973404	36528	0	0	0	-300000	1814422	
2024-05-23 15:16:51	976		32	18129	0	0	0	-300000	27273	1007114	128	973365	36508	0	0	0	-300000	1814599	
2024-05-23 15:16:52	979		32	18125	0	0	0	-300000	27265	1006866	18	973385	36497	0	0	0	-300000	1815232	
2024-05-23 15:16:53	982		32	18131	0	0	0	-300000	27273	1007018	168	973404	36507	0	0	0	-300000	1814329	
2024-05-23 15:16:54	991		32	18129	0	0	0	-300000	27273	1006666	399	973321	36497	0	0	0	-300000	1814599	
2024-05-23 15:16:56	000		32	18125	0	0	0	-300000	27273	1006926	118	973393	36498	0	0	0	-300000	1815139	
2024-05-23 15:16:57	001		32	18125	0	0	0	-300000	27273	1006994	38	973329	36497	0	0	0	-300000	1815139	
2024-05-23 15:16:58	010		32	18128	0	0	0	-300000	27273	1006942	48	973365	36498	0	0	0	-300000	1814734	
2024-05-23 15:16:59	015		32	18124	0	0	0	-300000	27281	1006942	28	973357	36497	0	0	0	-300000	1815181	
2024-05-23 15:17:00	015		32	18127	0	0	0	-300000	27273	1007306	138	973401	36498	0	0	0	-300000	1814869	
2024-05-23 15:17:01	020		32	18128	0	0	0	-300000	27281	1007282	178	973401	36498	0	0	0	-300000	1814641	
2024-05-23 15:17:02	030		32	18129	0	0	0	-300000	27281	1007046	108	973357	36486	0	0	0	-300000	1814506	
2024-05-23 15:17:03	028		32	18129	0	0	0	-300000	27281	1006786	148	973326	36488	0	0	0	-300000	1814506	
2024-05-23 15:17:04	038		32	18128	0	0	0	-300000	27281	1006930	168	973381	36478	0	0	0	-300000	1814641	
2024-05-23 15:17:05	045		32	18128	0	0	0	-300000	27281	1007146	188	973362	36478	0	0	0	-300000	1814641	
2024-05-23 15:17:06	048		32	18127	0	0	0	-300000	27289	1007334	108	973298	36488	0	0	0	-300000	1814683	
2024-05-23 15:17:07	053		32	18129	0	0	0	-300000	27281	1007266	8	973381	36478	0	0	0	-300000	1814506	
2024-05-23 15:17:08	056		32	18126	0	0	0	-300000	27289	1007302	78	973326	36488	0	0	0	-300000	1814818	
2024-05-23 15:17:09	061		32	18126	0	0	0	-300000	27289	1007030	208	973298	36467	0	0	0	-300000	1814818	
2024-05-23 15:17:10	068		32	18127	0	0	0	-300000	27289	1007346	128	973373	36487	0	0	0	-300000	1814683	
2024-05-23 15:17:11	078		32	18128	0	0	0	-300000	27289	1007390	58	973326	36488	0	0	0	-300000	1814548	
2024-05-23 15:17:12	081		32	18125	0	0	0	-300000	27289	1007382	118	973287	36468	0	0	0	-300000	1814953	
2024-05-23 15:17:13	099		32	18128	0	0	0	-300000	27289	1007186	78	973334	36467	0	0	0	-300000	1814548	
2024-05-23 15:17:14	096		32	18130	0	0	0	-300000	27296	1007150	88	973326	36478	0	0	0	-300000	1814197	
2024-05-23 15:17:15	098		32	18127	0	0	0	-300000	27289	1007138	48	973345	36456	0	0	0	-300000	1814683	
2024-05-23 15:17:16	105		32	18129	0	0	0	-300000	27296	1007370	28	973389	36457	0	0	0	-300000	1814332	
2024-05-23 15:17:17	114		32	18131	0	0	0	-300000	27289	1007306	188	973370	36468	0	0	0	-300000	1814143	
2024-05-23 15:17:18	114		32	18129	0	0	0	-300000	27296	1007238	299	973342	36478	0	0	0	-300000	1814332	
2024-05-23 15:17:19	118		32	18127	0	0	0	-300000	27296	1007266	138	973358	36458	0	0	0	-300000	1814601	
2024-05-23 15:17:20	124		32	18129	0	0	0	-300000	27296	1007294	98	973350	36447	0	0	0	-300000	1814332	
2024-05-23 15:17:21	131		32	18125	0	0	0	-300000	27296	1007274	138	973303	36448	0	0	0	-300000	1814871	
2024-05-23 15:17:22	163		32	18125	0	0	0	-300000	27296	1007106	118	973334	36457	0	0	0	-300000	1814871	
2024-05-23 15:17:23	162		32	18125	0	0	0	-300000	27296	1007226	48	973370	36458	0	0	0	-300000	1814871	
2024-05-23 15:17:24	170		32	18122	0	0	0	-300000	27296	1007190	128	973350	36437	0	0	0	-300000	1815276	
2024-05-23 15:17:25	180		32	18127	0	0	0	-300000	27296	1007286	168	973358	36448	0	0	0	-300000	1814601	
2024-05-23 15:17:26	189		32	18124	0	0	0	-300000	27296	1006942	239	973386	36448	0	0	0	-300000	1815006	
2024-05-23 15:17:27	191		32	18126	0	0	0	-300000	27304	1007122	148	973283	36438	0	0	0	-300000	1814643	
2024-05-23 15:17:28	195		32	18128	0	0	0	-300000	27304	1007234	168	973366	36449	0	0	0	-300000	1814373	
2024-05-23 15:17:29	197		32	18128	0	0	0	-300000	27304	1007350	128	973323	36437	0	0	0	-300000	1814373	
2024-05-23 15:17:30	201		32	18127	0	0	0	-300000	27304	1006942	178	973295	36426	0	0	0	-300000	1814508	
2024-05-23 15:17:31	202		32	18129	0	0	0	-300000	27304	1007166	219	973358	36438	0	0	0	-300000	1814239	
2024-05-23 15:17:32	209		32	18127	0	0	0	-300000	27304	1007254	88	973358	36416	0	0	0	-300000	1814508	
2024-05-23 15:17:33	217		32	18130	0	0	0	-300000	27304	1007102	229	973366	36417	0	0	0	-300000	1814104	
2024-05-23 15:17:34	222		32	18124	0	0	0	-300000	27304	1006862	98	973366	36428	0	0	0	-300000	1814913	
2024-05-23 15:17:35	224		32	18125	0	0	0	-300000	27304	1007154	78	973303	36416	0	0	0	-300000	1814778	
2024-05-23 15:17:36	233		32	18126	0	0	0	-300000	27312	1007062	58	973331	36416	0	0	0	-300000	1814550	
2024-05-23 15:17:37	232		32	18129	0	0	0	-300000	27312	1006866	-43	973311	36408	0	0	0	-300000	1814146	
2024-05-23 15:17:38	243		32	18127	0	0	0	-300000	27312	1007090	108	973311	36417	0	0	0	-300000	1814415	
2024-05-23 15:17:39	246		32	18124	0	0	0	-300000	27312	1007134	38	973291	36408	0	0	0	-300000	1814820	
2024-05-23 15:17:40	255		32	18120	0	0	0	-300000	27312	1007050	-13	973283	36408	0	0	0	-300000	1815360	
2024-05-23 15:17:41	257		32	18127	0	0	0	-300000	27312	1007194	58	973347	36408	0	0	0	-300000	1814415	
2024-05-23 15:17:42	259		32	18126	0	0	0	-300000	27320	1006942	88	973355	36408	0	0	0	-300000	1814457	
2024-05-23 15:17:43	268		32	18124	0	0	0	-300000	27312	1007126	148	973347	36397	0	0	0	-300000	1814820	
2024-05-23 15:17:44	290		32	18123	0	0	0	-300000	27320	1007034	38	973319	36417	0	0	0	-300000	1814862	
2024-05-23 15:17:45	284		32	18127	0	0	0	-300000	27320	1007090	158	973327	36397	0	0	0	-300000	1814322	
2024-05-23 15:17:46	289		32	18126	0	0	0	-300000	27320	1007122	108	973299	36408	0	0	0	-300000	1814457	
2024-05-23 15:17:47	298		32	18125	0	0	0	-300000	27328	1007254	198	973352	36409	0	0	0	-300000	1814499	
2024-05-23 15:17:48	301		32	18126	0	0	0	-300000	27320	1007050	88	973316	36388	0	0	0	-300000	1814457	
2024-05-23 15:17:49	311		32	18124	0	0	0	-300000	27320	1007258	88	973402	36386	0	0	0	-300000	1814727	
2024-05-23 15:17:50	318		32	18120	0	0	0	-300000	27328	1007378	18	973344	36388	0	0	0	-300000	1815173	
2024-05-23 15:17:51	329		32	18123	0	0	0	-300000	27328	1007278	178	973316	36388	0	0	0	-300000	1814769	
2024-05-23 15:17:52	337		32	18123	0	0	0	-300000	27320	1007214	188	973352	36388	0	0	0	-300000	1814862	
2024-05-23 15:17:53	339		32	18125	0	0	0	-300000	27328	1007350	108	973391	36387	0	0	0	-300000	1814499	
2024-05-23 15:17:54	349		32	18125	0	0	0	-300000	27328	1007326	88	973335	36367	0	0	0	-300000	1814499	
2024-05-23 15:17:55	363		32	18122	0	0	0	-300000	27328	1007122	128	973316	36368	0	0	0	-300000	1814904	
2024-05-23 15:17:56	358		32	18122	0	0	0	-300000	27335	1007210	118	973296	36377	0	0	0	-300000	1814822	
2024-05-23 15:17:57	368		32	18125	0	0	0	-300000	27328	1007270	188	973355	36386	0	0	0	-300000	1814499	
2024-05-23 15:17:58	370		32	18124	0	0	0	-300000	27335	1007298	188	973335	36376	0	0	0	-300000	1814552	
2024-05-23 15:17:59	503		32	18124	0	0	0	-300000	27328	1007070	319	973304	36377	0	0	0	-300000	1814634	
2024-05-23 15:18:00	515		32	18121	0	0	0	-300000	27335	1007118	108	973344	36368	0	0	0	-300000	1814957	
2024-05-23 15:18:01	521		32	18123	0	0	0	-300000	27335	1006950	8	973332	36368	0	0	0	-300000	1814687	
2024-05-23 15:18:02	524		32	18118	0	0	0	-300000	27335	1006886	239	973368	36369	0	0	0	-300000	1815362	
2024-05-23 15:18:03	797		32	18126	0	0	0	-300000	27328	1007026	108	973395	36358	0	0	0	-300000	1814364	
2024-05-23 15:18:05	245		32	18126	0	0	0	-300000	27335	1007474	-13	973368	36369	0	0	0	-300000	1814283	
2024-05-23 15:18:06	432		32	18127	0	0	0	-300000	27335	1007258	259	973395	36358	0	0	0	-300000	1814147	
2024-05-23 15:18:07	447		32	18122	0	0	0	-300000	27335	1007294	239	973368	36347	0	0	0	-300000	1814822	
2024-05-23 15:18:08	453		32	18123	0	0	0	-300000	27335	1007382	168	973400	36370	0	0	0	-300000	1814687	
2024-05-23 15:18:09	453		32	18132	0	0	0	-300000	27343	1007554	219	973348	36359	0	0	0	-300000	1813380	
2024-05-23 15:18:10	462		32	18120	0	0	0	-300000	27335	1007402	58	973364	36369	0	0	0	-300000	1815092	
2024-05-23 15:18:11	467		32	18121	0	0	0	-300000	27335	1007322	208	973293	36359	0	0	0	-300000	1814957	
2024-05-23 15:18:12	472		32	18129	0	0	0	-300000	27343	1007298	118	973384	36348	0	0	0	-300000	1813785	
2024-05-23 15:18:13	478		32	18125	0	0	0	-300000	27343	1007138	48	973265	36348	0	0	0	-300000	1814324	
2024-05-23 15:18:14	482		32	18129	0	0	0	-300000	27343	1007214	18	973384	36359	0	0	0	-300000	1813785	
2024-05-23 15:18:15	491		32	18122	0	0	0	-300000	27343	1006906	178	973431	36337	0	0	0	-300000	1814729	
2024-05-23 15:18:16	498		32	18122	0	0	0	-300000	27351	1007390	78	973304	36336	0	0	0	-300000	1814636	
2024-05-23 15:18:17	506		32	18119	0	0	0	-300000	27343	1007154	319	973384	36328	0	0	0	-300000	1815134	
2024-05-23 15:18:18	510		32	18119	0	0	0	-300000	27351	1007706	108	973403	36348	0	0	0	-300000	1815041	
2024-05-23 15:18:19	513		32	18119	0	0	0	-300000	27351	1007358	279	973376	36328	0	0	0	-300000	1815041	
2024-05-23 15:18:20	519		32	18122	0	0	0	-300000	27351	1007138	118	973293	36337	0	0	0	-300000	1814636	
2024-05-23 15:18:21	521		32	18123	0	0	0	-300000	27351	1007182	108	973345	36338	0	0	0	-300000	1814501	
2024-05-23 15:18:22	523		32	18121	0	0	0	-300000	27351	1007446	178	973356	36328	0	0	0	-300000	1814771	
2024-05-23 15:18:23	535		32	18120	0	0	0	-300000	27351	1007494	219	973373	36338	0	0	0	-300000	1814906	
2024-05-23 15:18:24	529		32	18115	0	0	0	-300000	27351	1007538	178	973400	36329	0	0	0	-300000	1815581	
2024-05-23 15:18:25	548		32	18113	0	0	0	-300000	27359	1007562	219	973447	36317	0	0	0	-300000	1815758	
2024-05-23 15:18:26	537		32	18116	0	0	0	-300000	27359	1007634	279	973364	36317	0	0	0	-300000	1815353	
2024-05-23 15:18:27	536		32	18119	0	0	0	-300000	27359	1007438	239	973345	36307	0	0	0	-300000	1814948	
2024-05-23 15:18:28	538		32	18116	0	0	0	-300000	27367	1007666	178	973273	36328	0	0	0	-300000	1815260	
2024-05-23 15:18:29	550		32	18117	0	0	0	-300000	27359	1007854	188	973416	36307	0	0	0	-300000	1815218	
2024-05-23 15:18:30	565		32	18121	0	0	0	-300000	27359	1007722	158	973364	36317	0	0	0	-300000	1814678	
2024-05-23 15:18:31	573		32	18116	0	0	0	-300000	27359	1007358	269	973408	36307	0	0	0	-300000	1815353	
2024-05-23 15:18:32	585		32	18120	0	0	0	-300000	27367	1007574	188	973369	36319	0	0	0	-300000	1814719	
2024-05-23 15:18:33	582		32	18119	0	0	0	-300000	27367	1007642	88	973345	36329	0	0	0	-300000	1814855	
2024-05-23 15:18:34	582		32	18116	0	0	0	-300000	27367	1007598	249	973416	36307	0	0	0	-300000	1815260	
2024-05-23 15:18:35	599		32	18120	0	0	0	-300000	27359	1007554	138	973373	36329	0	0	0	-300000	1814813	
2024-05-23 15:18:36	605		32	18122	0	0	0	-300000	27367	1007478	198	973389	36307	0	0	0	-300000	1814450	
2024-05-23 15:18:37	606		32	18122	0	0	0	-300000	27367	1007430	219	973353	36318	0	0	0	-300000	1814450	
2024-05-23 15:18:38	615		32	18124	0	0	0	-300000	27367	1007538	128	973306	36307	0	0	0	-300000	1814180	
2024-05-23 15:18:39	625		32	18121	0	0	0	-300000	27375	1007618	138	973389	36307	0	0	0	-300000	1814491	
2024-05-23 15:18:40	633		32	18124	0	0	0	-300000	27367	1007218	188	973358	36298	0	0	0	-300000	1814180	
2024-05-23 15:18:41	641		32	18124	0	0	0	-300000	27375	1007174	198	973341	36308	0	0	0	-300000	1814087	
2024-05-23 15:18:42	664		32	18123	0	0	0	-300000	27375	1007446	48	973314	36319	0	0	0	-300000	1814222	
2024-05-23 15:18:43	665		32	18125	0	0	0	-300000	27375	1007570	118	973322	36309	0	0	0	-300000	1813952	
2024-05-23 15:18:44	680		32	18118	0	0	0	-300000	27375	1007594	88	973322	36320	0	0	0	-300000	1814896	
2024-05-23 15:18:45	682		32	18115	0	0	0	-300000	27375	1007450	178	973266	36298	0	0	0	-300000	1815301	
2024-05-23 15:18:46	688		32	18121	0	0	0	-300000	27375	1007574	108	973377	36309	0	0	0	-300000	1814491	
2024-05-23 15:18:47	689		32	18118	0	0	0	-300000	27375	1007338	98	973286	36298	0	0	0	-300000	1814896	
2024-05-23 15:18:48	698		32	18120	0	0	0	-300000	27375	1007366	198	973314	36288	0	0	0	-300000	1814626	
2024-05-23 15:18:49	700		32	18120	0	0	0	-300000	27382	1007462	148	973219	36278	0	0	0	-300000	1814545	
2024-05-23 15:18:50	708		32	18114	0	0	0	-300000	27375	1007538	108	973358	36289	0	0	0	-300000	1815436	
2024-05-23 15:18:51	718		32	18115	0	0	0	-300000	27382	1007686	219	973247	36289	0	0	0	-300000	1815220	
2024-05-23 15:18:52	719		32	18120	0	0	0	-300000	27382	1007558	269	973314	36267	0	0	0	-300000	1814545	
2024-05-23 15:18:53	718		32	18118	0	0	0	-300000	27382	1007858	249	973250	36276	0	0	0	-300000	1814815	
2024-05-23 15:18:54	728		32	18119	0	0	0	-300000	27382	1007782	208	973349	36278	0	0	0	-300000	1814680	
2024-05-23 15:18:55	726		32	18117	0	0	0	-300000	27390	1007578	168	973366	36290	0	0	0	-300000	1814857	
2024-05-23 15:18:56	729		32	18113	0	0	0	-300000	27382	1007438	188	973358	36267	0	0	0	-300000	1815490	
2024-05-23 15:18:57	731		32	18114	0	0	0	-300000	27382	1007786	239	973310	36279	0	0	0	-300000	1815355	
2024-05-23 15:18:58	734		32	18113	0	0	0	-300000	27382	1007750	28	973346	36268	0	0	0	-300000	1815490	
2024-05-23 15:18:59	742		32	18116	0	0	0	-300000	27382	1007634	178	973271	36258	0	0	0	-300000	1815085	
2024-05-23 15:19:00	751		32	18114	0	0	0	-300000	27390	1007770	78	973327	36258	0	0	0	-300000	1815262	
2024-05-23 15:19:01	752		32	18116	0	0	0	-300000	27390	1007662	78	973366	36258	0	0	0	-300000	1814992	
2024-05-23 15:19:02	755		32	18116	0	0	0	-300000	27398	1007750	88	973327	36258	0	0	0	-300000	1814899	
2024-05-23 15:19:03	892		32	18116	0	0	0	-300000	27390	1007586	178	973310	36248	0	0	0	-300000	1814992	
2024-05-23 15:19:04	771		32	18117	0	0	0	-300000	27390	1007654	198	973354	36258	0	0	0	-300000	1814857	
2024-05-23 15:19:05	775		32	18116	0	0	0	-300000	27398	1007746	78	973354	36249	0	0	0	-300000	1814899	
2024-05-23 15:19:06	836		32	18121	0	0	0	-300000	27390	1007746	158	973307	36238	0	0	0	-300000	1814317	
2024-05-23 15:19:07	838		32	18117	0	0	0	-300000	27398	1007622	289	973318	36227	0	0	0	-300000	1814763	
2024-05-23 15:19:08	839		32	18120	0	0	0	-300000	27398	1007810	168	973346	36227	0	0	0	-300000	1814358	
2024-05-23 15:19:09	844		32	18115	0	0	0	-300000	27398	1007722	148	973335	36228	0	0	0	-300000	1815034	
2024-05-23 15:19:10	852		32	18118	0	0	0	-300000	27398	1007750	118	973362	36217	0	0	0	-300000	1814628	
2024-05-23 15:19:11	856		32	18117	0	0	0	-300000	27398	1007694	208	973354	36228	0	0	0	-300000	1814763	
2024-05-23 15:19:12	866		32	18120	0	0	0	-300000	27398	1007538	188	973327	36217	0	0	0	-300000	1814358	
2024-05-23 15:19:13	870		32	18120	0	0	0	-300000	27406	1007574	138	973260	36218	0	0	0	-300000	1814265	
2024-05-23 15:19:14	876		32	18117	0	0	0	-300000	27398	1007586	259	973354	36217	0	0	0	-300000	1814763	
2024-05-23 15:19:15	885		32	18121	0	0	0	-300000	27406	1007802	78	973299	36207	0	0	0	-300000	1814131	
2024-05-23 15:19:16	895		32	18120	0	0	0	-300000	27398	1007658	138	973307	36217	0	0	0	-300000	1814358	
2024-05-23 15:19:17	900		32	18117	0	0	0	-300000	27398	1007594	158	973271	36217	0	0	0	-300000	1814763	
2024-05-23 15:19:18	918		32	18115	0	0	0	-300000	27406	1007478	239	973243	36207	0	0	0	-300000	1814940	
2024-05-23 15:19:19	915		32	18116	0	0	0	-300000	27406	1007706	239	973296	36197	0	0	0	-300000	1814805	
2024-05-23 15:19:20	923		32	18122	0	0	0	-300000	27398	1007626	118	973232	36208	0	0	0	-300000	1814089	
2024-05-23 15:19:21	929		32	18112	0	0	0	-300000	27414	1007378	208	973343	36197	0	0	0	-300000	1815252	
2024-05-23 15:19:22	930		32	18112	0	0	0	-300000	27414	1007502	259	973252	36197	0	0	0	-300000	1815252	
2024-05-23 15:19:23	938		32	18117	0	0	0	-300000	27414	1007402	198	973315	36197	0	0	0	-300000	1814577	
2024-05-23 15:19:24	940		32	18112	0	0	0	-300000	27414	1007402	188	973279	36197	0	0	0	-300000	1815252	
2024-05-23 15:19:25	947		32	18118	0	0	0	-300000	27406	1007558	249	973323	36187	0	0	0	-300000	1814535	
2024-05-23 15:19:26	952		32	18111	0	0	0	-300000	27414	1007622	98	973323	36197	0	0	0	-300000	1815387	
2024-05-23 15:19:27	954		32	18116	0	0	0	-300000	27414	1007506	269	973323	36176	0	0	0	-300000	1814712	
2024-05-23 15:19:28	957		32	18114	0	0	0	-300000	27414	1007454	148	973276	36188	0	0	0	-300000	1814982	
2024-05-23 15:19:29	964		32	18115	0	0	0	-300000	27414	1007346	198	973323	36176	0	0	0	-300000	1814847	
2024-05-23 15:19:30	968		32	18117	0	0	0	-300000	27414	1007518	98	973213	36176	0	0	0	-300000	1814577	
2024-05-23 15:19:31	977		32	18113	0	0	0	-300000	27414	1007398	118	973323	36166	0	0	0	-300000	1815117	
2024-05-23 15:19:32	982		32	18113	0	0	0	-300000	27414	1007378	279	973276	36177	0	0	0	-300000	1815117	
2024-05-23 15:19:33	986		32	18116	0	0	0	-300000	27414	1007462	339	973312	36177	0	0	0	-300000	1814712	
2024-05-23 15:19:34	994		32	18114	0	0	0	-300000	27421	1007510	219	973284	36177	0	0	0	-300000	1814900	
2024-05-23 15:19:36	005		32	18114	0	0	0	-300000	27414	1007186	219	973256	36177	0	0	0	-300000	1814982	
2024-05-23 15:19:37	009		32	18117	0	0	0	-300000	27421	1007414	289	973339	36166	0	0	0	-300000	1814496	
2024-05-23 15:19:38	020		32	18114	0	0	0	-300000	27421	1007418	198	973209	36158	0	0	0	-300000	1814900	
2024-05-23 15:19:39	026		32	18111	0	0	0	-300000	27421	1007486	219	973229	36177	0	0	0	-300000	1815306	
2024-05-23 15:19:40	034		32	18111	0	0	0	-300000	27429	1007638	68	973264	36147	0	0	0	-300000	1815212	
2024-05-23 15:19:41	041		32	18113	0	0	0	-300000	27421	1007606	138	973253	36148	0	0	0	-300000	1815035	
2024-05-23 15:19:42	055		32	18114	0	0	0	-300000	27429	1007478	148	973272	36147	0	0	0	-300000	1814807	
2024-05-23 15:19:43	070		32	18111	0	0	0	-300000	27429	1007378	148	973292	36136	0	0	0	-300000	1815212	
2024-05-23 15:19:44	075		32	18115	0	0	0	-300000	27421	1007558	229	973284	36157	0	0	0	-300000	1814766	
