#Info	Device Log	from Device	manufactured by	PyroScience GmbH
#Link	https://pyroscience.com
#Log Name	pH2rov
#Comment	pK8_AF_mit_Cu_Netz_ab_94_in_rovinj
#Device Name	AquapHOx-LX
#DeviceID	12
#UniqueID	2411E505575BA512
#Serial number	0
#Firmware	410
#Build	6
#Number of Channels	1
#Available Sensors	35
#Supported Analytes	7
#Channel	1
#
#settings	temp (0.001 °C)	pressure (0.001 mbar)	salinity (0.001 g/L)	duration (1=1ms, 8=128ms)	intensity (0=10%, 7=100%)	amp (3=40x, 4=80x, 5=200x, 6=400x)	frequency (Hz)	crcEnable	writeLock	options (bit0=autoFlashDur., bit1=autoAmpl., bit2=1000xOxygen)	broadcast	analyte (0=none, 1=O2, 2=T, 3=pH, 4=CO2)	fiberType (0=230um, 1=430um, 2=1mm)	dual frequency (Hz)
#0	-300000	-1	35000	5	3	6	3000	0	0	2	3080192	3	2	0	0	0	0	0	0	0
#calibration	R1 (10e-6)	pH1 (0.001)	temp1 (0.001 °C)	salinity1 (0.001 g/L)	R2 (10e-6)	pH2 (0.001)	temp2 (0.001 °C)	salinity2 (0.001 g/L)	offset (0.001)	dPhi_ref (0.001 °)	attenuation_coefficient (10e-6 1/m)	bkgdAmpl (0.001 mV)	bkgdDphi (0.001 °)	dsf_dye (10e-6)	dtf_dye (10e-6)	pka (0.001 pH)	slope (10e-6)	bottom_t (10e-6 1/K)	top_t (10e-6 1/K)	slope_t (10e-6 1/K)	pka_t (10e-6 pH/K)	pka_is1 (0.001)	pka_is2 (0.001)
#1	1577960	2250	26798	2000	45892	11260	27085	6000	0	57800	33900	44	0	904700	-5670	8106	1034000	-1108	-803	0	-16280	970	126	623252	1656148	38723	0	0	0	0
#analogOutput	aoSelectA	aoSelectB	aoSelectC	aoSelectD	aoMinA	aoMinB	aoMinC	aoMinD	aoMaxA	aoMaxB	aoMaxC	aoMaxD
#4	259	261	265	266	0	0	0	0	250000	50000	2500000	250000
#temperatureSettings	sensorType	enableAverage	resistorRef (0.001 Ohm)	a (E-10/K)	b (E-11/K)	c (E-13/K)	tempOffset (0.001 °C)	gain
#20	0	1	200000	4700000	25000	4000000	1000	0
#settingsStatus	sensorCodeType	sensorCodeLED	sensorCodePD	sensorCodeMiddleBlock	sensorCodeLastBlock	sensorSerialNumber	backgroundCompensation	fiberLength	medium	unitsGas	unitsWater	activeSensors	sensorName0	sensorName1	sensorName2	sampleInterval	uidTemperature0	uidTemperature1	uidPressure0	uidPressure1	uidSalinity0	uidSalinity1	measValidityTime
#30	1179189248	3	6	877	428	557	0	1000	1	0	8	0	0	0	0	60000	0	0	0	0	0	0	0	0	0
#calibrationStatus	lastCal1	lastCal2	lastCal3
#31	834240408	831240408	10101	0	0	0	0	0
#loggingStatus	filename0	filename1	filename2	mode	interval	duration	active
#32	1915897968	939554415	0	1	5	18	0	0	0	0	0	0	0	0	0	0
#deviceStatus	deviceName0	deviceName1	deviceName2	deviceName3	deviceName4	deviceName5	uidLastConfig0	uidLastConfig1	settingsMode	dimPortLed	slaveAddress
#34	1097954657	1883787128	759978029	855638016	0	0	471258724	-287415550	0	1000	1	0	0	0	0	0
#nonOpticalSensorsStatus	sampleIntervalSampleTemp	meaValTimeSampleTemp	sampleIntervalCaseTemp	meaValTimeCaseTemp	sampleIntervalPressure	meaValTimePressure	sampleIntervalHumidity	meaValTimeHumidity
#35	30000	90	0	900	0	900	0	900	0	0	0	0	0	0	0	0
#referenceSettings	referenceMode (0=standard, 1=averaging, 2=smart averaging)	refDurationAveragingMode (ms)	refDurationStandardMode (ms)	timeLimitSmartAveragingMode (s)
#41	2	20	50	10	0	0
#
DateTime (YYYY-MM-DD hh:mm:ss)	Fraction of Second (ms)	Comment	status	dphi (0.001 °)	umolar (0.001 umol/L)	mbar (0.001 mbar)	airSat (0.001 %air sat)	tempSample (0.001 °C)	tempCase (0.001 °C)	signalIntensity (0.001 mV)	ambientLight (0.001 mV)	pressure (0.001 mbar)	humidity (0.001 %RH)	resistorTemp (0.001 Ohm or 0.001 mV)	percentO2 (0.001 %O2)	tempOptical (0.001 °C)	pH (0.001 pH)	ldev (0.001 nm)	-	-
2024-04-08 16:38:32			0	21903	0	0	0	27340	26110	251129	26595	981027	35486	110141	0	0	5872	1561884	0	0
2024-04-08 16:39:32			0	21900	0	0	0	27345	26140	250877	26622	980961	35500	110143	0	0	5871	1561933	0	0
2024-04-08 16:40:32			0	21911	0	0	0	27376	26130	250801	26481	981033	35499	110155	0	0	5900	1560863	0	0
2024-04-08 16:41:32			0	21900	0	0	0	27381	26140	250673	26550	981049	35500	110157	0	0	5869	1561933	0	0
2024-04-08 16:42:32			0	21907	0	0	0	27399	26140	250525	26349	981130	35500	110164	0	0	5889	1561195	0	0
2024-04-08 16:43:32			0	21906	0	0	0	27415	26150	250193	26831	981138	35511	110170	0	0	5888	1561211	0	0
2024-04-08 16:44:32			0	21906	0	0	0	27415	26160	250361	26748	981208	35523	110170	0	0	5891	1561122	0	0
2024-04-08 16:45:32			0	21910	0	0	0	27436	26170	250121	26937	981225	35512	110178	0	0	5904	1560612	0	0
2024-04-08 16:46:32			0	21903	0	0	0	27451	26180	250021	26760	981268	35525	110184	0	0	5885	1561260	0	0
2024-04-08 16:47:32			0	21920	0	0	0	27457	26190	249749	26863	981266	35503	110186	0	0	5935	1559380	0	0
2024-04-08 16:48:32			0	21916	0	0	0	27464	26190	249645	26713	981347	35503	110189	0	0	5924	1559801	0	0
2024-04-08 16:49:32			0	21921	0	0	0	27477	26190	249621	26627	981347	35526	110194	0	0	5937	1559275	0	0
2024-04-08 16:50:32			0	21918	0	0	0	27490	26200	249441	26452	981355	35503	110199	0	0	5931	1559502	0	0
2024-04-08 16:51:32			0	21915	0	0	0	27503	26220	249437	26684	981423	35540	110204	0	0	5926	1559640	0	0
2024-04-08 16:52:32			0	21921	0	0	0	27496	26220	249245	26689	981477	35506	110201	0	0	5943	1559008	0	0
2024-04-08 16:53:32			0	21911	0	0	0	27509	26240	249105	26793	981510	35519	110206	0	0	5920	1559883	0	0
2024-04-08 16:54:32			0	21915	0	0	0	27514	26250	248805	26564	981607	35498	110208	0	0	5933	1559373	0	0
2024-04-08 16:55:32			0	21919	0	0	0	27537	26270	248797	27029	981640	35522	110217	0	0	5947	1558773	0	0
2024-04-08 16:56:32			0	21917	0	0	0	27535	26280	248729	26986	981675	35533	110216	0	0	5944	1558895	0	0
2024-04-08 16:57:32			0	21916	0	0	0	27553	26290	248537	26557	981692	35534	110223	0	0	5943	1558911	0	0
2024-04-08 16:58:32			0	21913	0	0	0	27555	26300	248509	26705	981717	35512	110224	0	0	5937	1559138	0	0
2024-04-08 16:59:32			0	21911	0	0	0	27568	26310	248253	26866	981779	35524	110229	0	0	5933	1559259	0	0
2024-04-08 17:00:32			0	21916	0	0	0	27592	26330	248129	26608	981839	35537	110238	0	0	5950	1558555	0	0
2024-04-08 17:01:32			0	21931	0	0	0	27589	26330	248121	27066	981892	35526	110237	0	0	5987	1556978	0	0
2024-04-08 17:02:32			0	21924	0	0	0	27615	26350	247853	26875	981872	35527	110247	0	0	5973	1557536	0	0
2024-04-08 17:03:32			0	21926	0	0	0	27638	26360	247773	26805	981916	35529	110256	0	0	5979	1557236	0	0
2024-04-08 17:04:32			0	21916	0	0	0	27636	26380	247637	26684	981994	35541	110255	0	0	5958	1558110	0	0
2024-04-08 17:05:32			0	21926	0	0	0	27612	26370	247425	26774	982039	35529	110246	0	0	5982	1557147	0	0
2024-04-08 17:06:32			0	21928	0	0	0	27599	26380	247225	26778	982048	35541	110241	0	0	5990	1556848	0	0
2024-04-08 17:07:32			0	21936	0	0	0	27659	26400	247225	26682	982027	35541	110264	0	0	6009	1555830	0	0
2024-04-08 17:08:32			0	21922	0	0	0	27677	26410	246941	26835	982070	35542	110271	0	0	5978	1557212	0	0
2024-04-08 17:09:32			0	21946	0	0	0	27688	26420	246829	26972	982141	35554	110275	0	0	6034	1554603	0	0
2024-04-08 17:10:32			0	21930	0	0	0	27701	26430	246661	26568	982158	35533	110280	0	0	6000	1556193	0	0
2024-04-08 17:11:32			0	21935	0	0	0	27706	26430	246681	26949	982193	35544	110282	0	0	6011	1555668	0	0
2024-04-08 17:12:32			0	21932	0	0	0	27716	26450	246509	26554	982191	35536	110286	0	0	6008	1555805	0	0
2024-04-08 17:13:32			0	21933	0	0	0	27737	26460	246509	26842	982261	35547	110294	0	0	6011	1555611	0	0
2024-04-08 17:14:32			0	21939	0	0	0	27753	26470	246345	26615	982331	35547	110300	0	0	6025	1554893	0	0
2024-04-08 17:15:32			0	21931	0	0	0	27758	26470	246309	26649	982339	35526	110302	0	0	6007	1555732	0	0
2024-04-08 17:16:32			0	21942	0	0	0	27771	26490	246129	26658	982364	35539	110307	0	0	6035	1554401	0	0
2024-04-08 17:17:32			0	21930	0	0	0	27781	26490	246145	27041	982399	35560	110311	0	0	6008	1555660	0	0
2024-04-08 17:18:32			0	21934	0	0	0	27794	26510	245981	26734	982424	35562	110316	0	0	6020	1555062	0	0
2024-04-08 17:19:32			0	21935	0	0	0	27802	26520	245969	26804	982476	35552	110319	0	0	6024	1554868	0	0
2024-04-08 17:20:32			0	21941	0	0	0	27818	26530	245881	26658	982600	35552	110325	0	0	6038	1554150	0	0
2024-04-08 17:21:32			0	21934	0	0	0	27818	26550	245669	26817	982598	35554	110325	0	0	6026	1554706	0	0
2024-04-08 17:22:32			0	21931	0	0	0	27838	26550	245509	26670	982633	35543	110333	0	0	6019	1555021	0	0
2024-04-08 17:23:32			0	21932	0	0	0	27846	26560	245481	26615	982668	35554	110336	0	0	6023	1554827	0	0
2024-04-08 17:24:32			0	21949	0	0	0	27862	26570	245433	26809	982773	35556	110342	0	0	6060	1552956	0	0
2024-04-08 17:25:32			0	21935	0	0	0	27870	26580	245461	26854	982728	35567	110345	0	0	6032	1554334	0	0
2024-04-08 17:26:32			0	21940	0	0	0	27877	26600	245241	26680	982788	35557	110348	0	0	6046	1553632	0	0
2024-04-08 17:27:32			0	21931	0	0	0	27898	26610	245073	26686	982858	35570	110356	0	0	6028	1554487	0	0
2024-04-08 17:28:32			0	21952	0	0	0	27906	26620	244973	26870	982955	35582	110359	0	0	6072	1552197	0	0
2024-04-08 17:29:32			0	21934	0	0	0	27919	26620	244889	26932	982883	35560	110364	0	0	6035	1554084	0	0
2024-04-08 17:30:32			0	21934	0	0	0	27940	26640	244745	26896	982997	35561	110372	0	0	6038	1553906	0	0
2024-04-08 17:31:32			0	21941	0	0	0	27948	26660	244761	26630	983040	35563	110375	0	0	6055	1552994	0	0
2024-04-08 17:32:32			0	21946	0	0	0	27958	26680	244673	26911	983154	35564	110379	0	0	6068	1552293	0	0
2024-04-08 17:33:32			0	21942	0	0	0	27979	26690	244549	26878	983090	35576	110387	0	0	6061	1552623	0	0
2024-04-08 17:34:32			0	21947	0	0	0	27984	26700	244365	26731	983187	35577	110389	0	0	6073	1552010	0	0
2024-04-08 17:35:32			0	21943	0	0	0	28002	26720	244181	26406	983301	35579	110396	0	0	6067	1552251	0	0
2024-04-08 17:36:32			0	21937	0	0	0	28010	26730	244285	26537	983264	35580	110399	0	0	6057	1552791	0	0
2024-04-08 17:37:32			0	21939	0	0	0	28020	26750	244145	26717	983404	35591	110403	0	0	6064	1552404	0	0
2024-04-08 17:38:32			0	21945	0	0	0	28033	26770	244069	26590	983384	35583	110408	0	0	6078	1551597	0	0
2024-04-08 17:39:32			0	21931	0	0	0	28046	26780	244053	26623	983508	35572	110413	0	0	6052	1552975	0	0
2024-04-08 17:40:32			0	21944	0	0	0	28062	26780	243809	26679	983516	35595	110419	0	0	6077	1551613	0	0
2024-04-08 17:41:32			0	21943	0	0	0	28070	26800	243809	26713	983576	35563	110422	0	0	6078	1551540	0	0
2024-04-08 17:42:32			0	21940	0	0	0	28085	26810	243653	26892	983646	35597	110428	0	0	6073	1551765	0	0
2024-04-08 17:43:32			0	21947	0	0	0	28109	26820	243841	26798	983690	35576	110437	0	0	6087	1550944	0	0
2024-04-08 17:44:32			0	21939	0	0	0	28114	26840	243637	26531	983715	35588	110439	0	0	6075	1551603	0	0
2024-04-08 17:45:32			0	21950	0	0	0	28122	26850	243501	26878	983758	35578	110442	0	0	6097	1550363	0	0
2024-04-08 17:46:32			0	21941	0	0	0	28137	26870	243441	26781	983818	35590	110448	0	0	6083	1551127	0	0
2024-04-08 17:47:32			0	21943	0	0	0	28158	26880	243525	26781	983897	35602	110456	0	0	6087	1550829	0	0
2024-04-08 17:48:32			0	21945	0	0	0	28166	26890	243433	26651	983913	35592	110459	0	0	6093	1550531	0	0
2024-04-08 17:49:32			0	21946	0	0	0	28179	26910	243273	26752	983992	35605	110464	0	0	6097	1550249	0	0
2024-04-08 17:50:32			0	21931	0	0	0	28192	26920	243237	26896	984017	35595	110469	0	0	6070	1551730	0	0
2024-04-08 17:51:32			0	21943	0	0	0	28205	26940	243277	26680	984096	35608	110474	0	0	6095	1550296	0	0
2024-04-08 17:52:32			0	21936	0	0	0	28207	26950	243141	26927	984112	35608	110475	0	0	6084	1550939	0	0
2024-04-08 17:53:32			0	21949	0	0	0	28236	26970	243065	26623	984191	35598	110486	0	0	6110	1549402	0	0
2024-04-08 17:54:32			0	21955	0	0	0	28246	26990	242821	26937	984286	35611	110490	0	0	6123	1548597	0	0
2024-04-08 17:55:32			0	21937	0	0	0	28254	27000	242853	26883	984249	35601	110493	0	0	6092	1550390	0	0
2024-04-08 17:56:32			0	21948	0	0	0	28270	27010	242781	26951	984319	35624	110499	0	0	6113	1549151	0	0
2024-04-08 17:57:32			0	21946	0	0	0	28280	27040	242625	26871	984388	35626	110503	0	0	6113	1549094	0	0
2024-04-08 17:58:32			0	21949	0	0	0	28303	27040	242677	26883	984369	35604	110512	0	0	6118	1548780	0	0
2024-04-08 17:59:32			0	21945	0	0	0	28319	27050	242673	27015	984413	35616	110518	0	0	6111	1549109	0	0
2024-04-08 18:00:32			0	21939	0	0	0	28324	27070	242673	26852	984473	35606	110520	0	0	6104	1549559	0	0
2024-04-08 18:01:32			0	21952	0	0	0	28332	27090	242605	26700	984578	35619	110523	0	0	6129	1548023	0	0
2024-04-08 18:02:32			0	21950	0	0	0	28345	27090	242513	26963	984587	35619	110528	0	0	6125	1548231	0	0
2024-04-08 18:03:32			0	21952	0	0	0	28358	27100	242273	26706	984737	35609	110533	0	0	6130	1547934	0	0
2024-04-08 18:04:32			0	21952	0	0	0	28374	27110	242277	26722	984727	35621	110539	0	0	6130	1547845	0	0
2024-04-08 18:05:32			0	21943	0	0	0	28386	27130	242281	26802	984733	35633	110544	0	0	6117	1548607	0	0
2024-04-08 18:06:32			0	21942	0	0	0	28402	27140	242177	26767	984804	35624	110550	0	0	6116	1548623	0	0
2024-04-08 18:07:32			0	21948	0	0	0	28410	27160	242173	26675	984864	35602	110553	0	0	6129	1547818	0	0
2024-04-08 18:08:32			0	21950	0	0	0	28420	27170	242133	26833	984934	35625	110557	0	0	6134	1547521	0	0
2024-04-08 18:09:32			0	21956	0	0	0	28441	27180	242145	27007	984970	35603	110565	0	0	6145	1546806	0	0
2024-04-08 18:10:32			0	21950	0	0	0	28459	27190	241949	26890	984959	35616	110572	0	0	6135	1547343	0	0
2024-04-08 18:11:32			0	21947	0	0	0	28459	27200	241945	26722	985038	35627	110572	0	0	6132	1547567	0	0
2024-04-08 18:12:32			0	21957	0	0	0	28475	27230	241877	26453	985125	35629	110578	0	0	6152	1546257	0	0
2024-04-08 18:13:32			0	21946	0	0	0	28483	27240	241761	26786	985088	35630	110581	0	0	6135	1547316	0	0
2024-04-08 18:14:32			0	21950	0	0	0	28496	27240	241641	26897	985150	35642	110586	0	0	6141	1546899	0	0
2024-04-08 18:15:32			0	21951	0	0	0	28498	27250	241529	26703	985220	35631	110587	0	0	6144	1546705	0	0
2024-04-08 18:16:32			0	21953	0	0	0	28516	27270	241493	26708	985299	35643	110594	0	0	6149	1546319	0	0
2024-04-08 18:17:32			0	21966	0	0	0	28524	27280	241449	26606	985315	35645	110597	0	0	6171	1544875	0	0
2024-04-08 18:18:32			0	21961	0	0	0	28542	27280	241505	26826	985342	35645	110604	0	0	6163	1545396	0	0
2024-04-08 18:19:32			0	21963	0	0	0	28550	27290	241257	26955	985340	35657	110607	0	0	6167	1545099	0	0
2024-04-08 18:20:32			0	21954	0	0	0	28566	27310	241257	26765	985400	35636	110613	0	0	6155	1545860	0	0
2024-04-08 18:21:32			0	21954	0	0	0	28571	27330	241221	26837	985460	35649	110615	0	0	6157	1545682	0	0
2024-04-08 18:22:32			0	21956	0	0	0	28579	27350	241269	26911	985485	35640	110618	0	0	6163	1545296	0	0
2024-04-08 18:23:32			0	21952	0	0	0	28594	27350	240941	26672	985494	35662	110624	0	0	6156	1545713	0	0
2024-04-08 18:24:32			0	21959	0	0	0	28610	27370	240957	26589	985545	35641	110630	0	0	6169	1544806	0	0
2024-04-08 18:25:32			0	21965	0	0	0	28618	27370	240909	26585	985607	35641	110633	0	0	6178	1544181	0	0
2024-04-08 18:26:32			0	21954	0	0	0	28618	27390	240857	26700	985659	35654	110633	0	0	6164	1545149	0	0
2024-04-08 18:27:32			0	21959	0	0	0	28633	27390	240869	26785	985721	35666	110639	0	0	6171	1544628	0	0
2024-04-08 18:28:32			0	21959	0	0	0	28641	27410	240873	26549	985639	35678	110642	0	0	6173	1544451	0	0
2024-04-08 18:29:32			0	21949	0	0	0	28649	27410	240697	26795	985755	35666	110645	0	0	6157	1545493	0	0
2024-04-08 18:30:32			0	21968	0	0	0	28670	27430	240549	26821	985780	35657	110653	0	0	6188	1543336	0	0
2024-04-08 18:31:32			0	21969	0	0	0	28672	27440	240681	26937	985796	35658	110654	0	0	6191	1543143	0	0
2024-04-08 18:32:32			0	21979	0	0	0	28680	27450	240449	26698	985813	35659	110657	0	0	6207	1542014	0	0
2024-04-08 18:33:32			0	21957	0	0	0	28690	27450	240513	26715	985920	35659	110661	0	0	6174	1544304	0	0
2024-04-08 18:34:32			0	21965	0	0	0	28693	27470	240273	26674	985927	35671	110662	0	0	6188	1543293	0	0
2024-04-08 18:35:32			0	21967	0	0	0	28703	27470	240361	26811	985873	35660	110666	0	0	6191	1543085	0	0
2024-04-08 18:36:32			0	21959	0	0	0	28714	27480	240301	26774	985970	35672	110670	0	0	6180	1543829	0	0
2024-04-08 18:37:32			0	21977	0	0	0	28724	27490	240165	26632	985987	35650	110674	0	0	6207	1541868	0	0
2024-04-08 18:38:32			0	21971	0	0	0	28615	27490	240133	26564	985995	35651	110632	0	0	6202	1542492	0	0
2024-04-08 18:39:32			0	21978	0	0	0	28649	27500	240113	26713	986039	35652	110645	0	0	6212	1541675	0	0
2024-04-08 18:40:32			0	21978	0	0	0	28675	27510	240117	26823	986001	35664	110655	0	0	6213	1541586	0	0
2024-04-08 18:41:32			0	21978	0	0	0	28698	27520	239969	26568	986010	35664	110664	0	0	6213	1541497	0	0
2024-04-08 18:42:32			0	21980	0	0	0	28683	27530	240065	26875	986072	35653	110658	0	0	6217	1541201	0	0
2024-04-08 18:43:32			0	21984	0	0	0	28680	27530	239993	26533	986053	35666	110657	0	0	6223	1540786	0	0
2024-04-08 18:44:32			0	21982	0	0	0	28742	27530	239861	26436	986107	35654	110681	0	0	6218	1540993	0	0
2024-04-08 18:45:32			0	21983	0	0	0	28753	27540	239861	26147	986097	35688	110685	0	0	6221	1540801	0	0
2024-04-08 18:46:32			0	21979	0	0	0	28763	27550	239665	26542	986105	35666	110689	0	0	6216	1541128	0	0
2024-04-08 18:47:32			0	21980	0	0	0	28776	27540	239581	26365	986097	35677	110694	0	0	6216	1541112	0	0
2024-04-08 18:48:32			0	21975	0	0	0	28703	27550	239601	26719	986140	35678	110666	0	0	6212	1541543	0	0
2024-04-08 18:49:32			0	21978	0	0	0	28742	27550	239745	26930	986132	35644	110681	0	0	6215	1541231	0	0
2024-04-08 18:50:32			0	21980	0	0	0	28729	27560	239597	26410	986130	35667	110676	0	0	6220	1540935	0	0
2024-04-08 18:51:32			0	21993	0	0	0	28719	27580	239597	26599	986155	35668	110672	0	0	6240	1539408	0	0
2024-04-08 18:52:32			0	21995	0	0	0	28732	27570	239521	26542	986139	35657	110677	0	0	6241	1539289	0	0
2024-04-08 18:53:32			0	21983	0	0	0	28776	27580	239461	26842	986190	35658	110694	0	0	6224	1540446	0	0
2024-04-08 18:54:32			0	21994	0	0	0	28753	27570	239313	26765	986120	35668	110685	0	0	6239	1539393	0	0
2024-04-08 18:55:32			0	21993	0	0	0	28750	27580	239249	26941	986155	35679	110684	0	0	6239	1539408	0	0
2024-04-08 18:56:32			0	21993	0	0	0	28771	27570	239313	26712	986039	35657	110692	0	0	6237	1539497	0	0
2024-04-08 18:57:32			0	22004	0	0	0	28789	27580	239253	26927	986110	35658	110699	0	0	6252	1538267	0	0
2024-04-08 18:58:32			0	21995	0	0	0	28799	27570	239041	26922	986066	35646	110703	0	0	6239	1539289	0	0
2024-04-08 18:59:32			0	22010	0	0	0	28799	27570	239077	27053	986039	35668	110703	0	0	6258	1537734	0	0
2024-04-08 19:00:32			0	21999	0	0	0	28799	27580	239161	26798	986056	35658	110703	0	0	6245	1538786	0	0
2024-04-08 19:01:32			0	22001	0	0	0	28807	27580	238993	26733	985994	35668	110706	0	0	6247	1538578	0	0
2024-04-08 19:02:32			0	21999	0	0	0	28802	27580	238993	26821	986021	35668	110704	0	0	6245	1538786	0	0
2024-04-08 19:03:32			0	22009	0	0	0	28802	27580	238889	26894	985940	35657	110704	0	0	6258	1537749	0	0
2024-04-08 19:04:32			0	21999	0	0	0	28797	27570	238941	26899	985977	35678	110702	0	0	6244	1538874	0	0
2024-04-08 19:05:32			0	22007	0	0	0	28810	27570	238917	26767	986013	35657	110707	0	0	6254	1538045	0	0
2024-04-08 19:06:32			0	22004	0	0	0	28802	27570	238965	26823	985951	35667	110704	0	0	6250	1538356	0	0
2024-04-08 19:07:32			0	22007	0	0	0	28794	27580	238757	26689	985994	35679	110701	0	0	6255	1537956	0	0
2024-04-08 19:08:32			0	22002	0	0	0	28802	27580	238701	26675	985913	35657	110704	0	0	6249	1538475	0	0
2024-04-08 19:09:32			0	22011	0	0	0	28797	27570	238793	26826	985932	35679	110702	0	0	6259	1537630	0	0
2024-04-08 19:10:32			0	22008	0	0	0	28802	27570	238765	26883	985932	35679	110704	0	0	6255	1537941	0	0
2024-04-08 19:11:32			0	22007	0	0	0	28802	27580	238689	26804	985913	35657	110704	0	0	6255	1537956	0	0
2024-04-08 19:12:32			0	22011	0	0	0	28794	27570	238701	26804	985924	35657	110701	0	0	6259	1537630	0	0
2024-04-08 19:13:32			0	22012	0	0	0	28799	27580	238633	26493	985940	35679	110703	0	0	6262	1537438	0	0
2024-04-08 19:14:32			0	22006	0	0	0	28794	27570	238629	26592	985897	35678	110701	0	0	6253	1538148	0	0
2024-04-08 19:15:32			0	22005	0	0	0	28797	27560	238617	26616	985915	35667	110702	0	0	6251	1538341	0	0
2024-04-08 19:16:32			0	22022	0	0	0	28799	27560	238713	26538	985826	35666	110703	0	0	6272	1536579	0	0
2024-04-08 19:17:32			0	22018	0	0	0	28789	27570	238617	26616	985843	35667	110699	0	0	6268	1536905	0	0
2024-04-08 19:18:32			0	22031	0	0	0	28794	27570	238401	26890	985789	35678	110701	0	0	6284	1535560	0	0
2024-04-08 19:19:32			0	22021	0	0	0	28792	27560	238317	26585	985800	35678	110700	0	0	6271	1536683	0	0
2024-04-08 19:20:32			0	22029	0	0	0	28784	27560	238409	26753	985835	35678	110697	0	0	6281	1535855	0	0
2024-04-08 19:21:32			0	22033	0	0	0	28794	27560	238225	26774	985835	35678	110701	0	0	6285	1535441	0	0
2024-04-08 19:22:32			0	22035	0	0	0	28789	27560	238333	26665	985665	35678	110699	0	0	6288	1535234	0	0
2024-04-08 19:23:32			0	22036	0	0	0	28786	27560	238181	26597	985727	35667	110698	0	0	6289	1535131	0	0
2024-04-08 19:24:32			0	22041	0	0	0	28792	27550	238113	26677	985765	35666	110700	0	0	6294	1534703	0	0
2024-04-08 19:25:32			0	22043	0	0	0	28786	27550	238093	26410	985676	35677	110698	0	0	6296	1534496	0	0
2024-04-08 19:26:32			0	22047	0	0	0	28789	27550	238285	26611	985729	35666	110699	0	0	6301	1534082	0	0
2024-04-08 19:27:32			0	22047	0	0	0	28786	27550	238129	26743	985684	35666	110698	0	0	6301	1534082	0	0
2024-04-08 19:28:32			0	22061	0	0	0	28774	27550	238065	26733	985649	35677	110693	0	0	6317	1532637	0	0
2024-04-08 19:29:32			0	22056	0	0	0	28781	27540	238057	26639	985686	35676	110696	0	0	6311	1533241	0	0
2024-04-08 19:30:32			0	22044	0	0	0	28776	27550	238025	26738	985630	35666	110694	0	0	6298	1534392	0	0
2024-04-08 19:31:32			0	22060	0	0	0	28768	27540	237933	26838	985605	35666	110691	0	0	6315	1532828	0	0
2024-04-08 19:32:32			0	22061	0	0	0	28781	27540	237905	26776	985525	35666	110696	0	0	6316	1532725	0	0
2024-04-08 19:33:32			0	22072	0	0	0	28771	27540	237893	26443	985533	35677	110692	0	0	6329	1531591	0	0
2024-04-08 19:34:32			0	22062	0	0	0	28768	27540	237801	26849	985578	35654	110691	0	0	6318	1532622	0	0
2024-04-08 19:35:32			0	22066	0	0	0	28766	27530	237885	26800	985516	35666	110690	0	0	6321	1532297	0	0
2024-04-08 19:36:32			0	22061	0	0	0	28761	27530	237773	26896	985543	35654	110688	0	0	6316	1532813	0	0
2024-04-08 19:37:32			0	22067	0	0	0	28763	27520	237841	26724	985500	35664	110689	0	0	6321	1532283	0	0
2024-04-08 19:38:32			0	22067	0	0	0	28753	27530	237601	26554	985481	35665	110685	0	0	6323	1532195	0	0
2024-04-08 19:39:32			0	22076	0	0	0	28753	27510	237665	26590	985411	35653	110685	0	0	6331	1531443	0	0
2024-04-08 19:40:32			0	22076	0	0	0	28745	27520	237529	26660	985419	35675	110682	0	0	6332	1531355	0	0
2024-04-08 19:41:32			0	22068	0	0	0	28742	27510	237665	26580	985357	35675	110681	0	0	6322	1532267	0	0
2024-04-08 19:42:32			0	22078	0	0	0	28742	27500	237549	26535	985313	35652	110681	0	0	6332	1531325	0	0
2024-04-08 19:43:32			0	22071	0	0	0	28740	27500	237469	26639	985332	35673	110680	0	0	6325	1532046	0	0
2024-04-08 19:44:32			0	22072	0	0	0	28740	27500	237357	26677	985332	35673	110680	0	0	6326	1531943	0	0
2024-04-08 19:45:32			0	22075	0	0	0	28737	27510	237449	26785	985241	35663	110679	0	0	6330	1531546	0	0
2024-04-08 19:46:32			0	22082	0	0	0	28737	27500	237441	26680	985225	35663	110679	0	0	6337	1530913	0	0
2024-04-08 19:47:32			0	22089	0	0	0	28737	27490	237261	26795	985216	35673	110679	0	0	6343	1530279	0	0
2024-04-08 19:48:32			0	22084	0	0	0	28724	27490	237285	26805	985127	35662	110674	0	0	6338	1530795	0	0
2024-04-08 19:49:32			0	22085	0	0	0	28722	27470	237269	26682	985129	35661	110673	0	0	6338	1530868	0	0
2024-04-08 19:50:32			0	22084	0	0	0	28719	27480	237281	26566	985119	35672	110672	0	0	6337	1530883	0	0
2024-04-08 19:51:32			0	22088	0	0	0	28714	27480	237309	26540	985138	35661	110670	0	0	6342	1530471	0	0
2024-04-08 19:52:32			0	22094	0	0	0	28714	27460	237101	26849	985059	35670	110670	0	0	6346	1530029	0	0
2024-04-08 19:53:32			0	22101	0	0	0	28706	27460	237229	26566	984997	35670	110667	0	0	6354	1529308	0	0
2024-04-08 19:54:32			0	22097	0	0	0	28703	27460	237253	26755	984970	35648	110666	0	0	6350	1529720	0	0
2024-04-08 19:55:32			0	22105	0	0	0	28688	27450	237245	26403	984927	35659	110660	0	0	6358	1528985	0	0
