#Info	Device Log	from Device	manufactured by	PyroScience GmbH
#Link	https://pyroscience.com
#Log Name	PH2ROV2
#Comment	pK8_AF_mit_CU_Netz_alte_Kappe_frisch_kalibriert_in_pH2_und_pH11
#Device Name	AquapHOx-LX
#DeviceID	12
#UniqueID	2411E505575BA512
#Serial number	0
#Firmware	410
#Build	6
#Number of Channels	1
#Available Sensors	35
#Supported Analytes	7
#Channel	1
#
#settings	temp (0.001 °C)	pressure (0.001 mbar)	salinity (0.001 g/L)	duration (1=1ms, 8=128ms)	intensity (0=10%, 7=100%)	amp (3=40x, 4=80x, 5=200x, 6=400x)	frequency (Hz)	crcEnable	writeLock	options (bit0=autoFlashDur., bit1=autoAmpl., bit2=1000xOxygen)	broadcast	analyte (0=none, 1=O2, 2=T, 3=pH, 4=CO2)	fiberType (0=230um, 1=430um, 2=1mm)	dual frequency (Hz)
#0	-300000	-1	35000	5	3	6	3000	0	0	2	3080192	3	2	0	0	0	0	0	0	0
#calibration	R1 (10e-6)	pH1 (0.001)	temp1 (0.001 °C)	salinity1 (0.001 g/L)	R2 (10e-6)	pH2 (0.001)	temp2 (0.001 °C)	salinity2 (0.001 g/L)	offset (0.001)	dPhi_ref (0.001 °)	attenuation_coefficient (10e-6 1/m)	bkgdAmpl (0.001 mV)	bkgdDphi (0.001 °)	dsf_dye (10e-6)	dtf_dye (10e-6)	pka (0.001 pH)	slope (10e-6)	bottom_t (10e-6 1/K)	top_t (10e-6 1/K)	slope_t (10e-6 1/K)	pka_t (10e-6 pH/K)	pka_is1 (0.001)	pka_is2 (0.001)
#1	1317933	2225	29830	2000	55888	11322	29816	6000	0	57800	33900	44	0	904700	-5670	8106	1034000	-1108	-803	0	-16280	970	126	623252	1656148	38723	0	0	0	0
#analogOutput	aoSelectA	aoSelectB	aoSelectC	aoSelectD	aoMinA	aoMinB	aoMinC	aoMinD	aoMaxA	aoMaxB	aoMaxC	aoMaxD
#4	259	261	265	266	0	0	0	0	250000	50000	2500000	250000
#temperatureSettings	sensorType	enableAverage	resistorRef (0.001 Ohm)	a (E-10/K)	b (E-11/K)	c (E-13/K)	tempOffset (0.001 °C)	gain
#20	0	1	200000	4700000	25000	4000000	1000	0
#settingsStatus	sensorCodeType	sensorCodeLED	sensorCodePD	sensorCodeMiddleBlock	sensorCodeLastBlock	sensorSerialNumber	backgroundCompensation	fiberLength	medium	unitsGas	unitsWater	activeSensors	sensorName0	sensorName1	sensorName2	sampleInterval	uidTemperature0	uidTemperature1	uidPressure0	uidPressure1	uidSalinity0	uidSalinity1	measValidityTime
#30	1179189248	3	6	877	428	557	0	1000	1	0	8	0	0	0	0	60000	0	0	0	0	0	0	0	0	0
#calibrationStatus	lastCal1	lastCal2	lastCal3
#31	1059240709	1065240709	10101	0	0	0	0	0
#loggingStatus	filename0	filename1	filename2	mode	interval	duration	active
#32	1379027024	3298895	553648128	1	5	18	0	0	0	0	0	0	0	0	0	0
#deviceStatus	deviceName0	deviceName1	deviceName2	deviceName3	deviceName4	deviceName5	uidLastConfig0	uidLastConfig1	settingsMode	dimPortLed	slaveAddress
#34	1097954657	1883787128	759978029	855638016	0	0	471265734	199895871	0	1000	1	0	0	0	0	0
#nonOpticalSensorsStatus	sampleIntervalSampleTemp	meaValTimeSampleTemp	sampleIntervalCaseTemp	meaValTimeCaseTemp	sampleIntervalPressure	meaValTimePressure	sampleIntervalHumidity	meaValTimeHumidity
#35	30000	90	0	900	0	900	0	900	0	0	0	0	0	0	0	0
#referenceSettings	referenceMode (0=standard, 1=averaging, 2=smart averaging)	refDurationAveragingMode (ms)	refDurationStandardMode (ms)	timeLimitSmartAveragingMode (s)
#41	2	20	50	10	0	0
#
DateTime (YYYY-MM-DD hh:mm:ss)	Fraction of Second (ms)	Comment	status	dphi (0.001 °)	umolar (0.001 umol/L)	mbar (0.001 mbar)	airSat (0.001 %air sat)	tempSample (0.001 °C)	tempCase (0.001 °C)	signalIntensity (0.001 mV)	ambientLight (0.001 mV)	pressure (0.001 mbar)	humidity (0.001 %RH)	resistorTemp (0.001 Ohm or 0.001 mV)	percentO2 (0.001 %O2)	tempOptical (0.001 °C)	pH (0.001 pH)	ldev (0.001 nm)	-	-
2024-07-09 20:29:47			0	39564	0	0	0	28238	26830	156150	26566	1041062	43808	110487	0	0	8216	486207	0	0
2024-07-09 20:30:47			0	39596	0	0	0	27992	26840	155914	26583	1041079	43831	110392	0	0	8222	485027	0	0
2024-07-09 20:31:47			0	39645	0	0	0	27992	26830	155790	26542	1040793	43786	110392	0	0	8224	483294	0	0
2024-07-09 20:32:47			0	39690	0	0	0	27940	26800	155458	26719	1040535	43760	110372	0	0	8228	481762	0	0
2024-07-09 20:33:47			0	39717	0	0	0	28186	26800	155546	26689	1040687	43782	110467	0	0	8225	480795	0	0
2024-07-09 20:34:47			0	39766	0	0	0	28296	26800	155526	26868	1040929	43815	110509	0	0	8226	479043	0	0
2024-07-09 20:35:47			0	39777	0	0	0	28173	26810	155354	26684	1041054	43850	110462	0	0	8229	478622	0	0
2024-07-09 20:36:47			0	39810	0	0	0	27844	26810	155130	26587	1040624	43784	110335	0	0	8236	477445	0	0
2024-07-09 20:37:47			0	39845	0	0	0	27854	26780	155094	26635	1040392	43759	110339	0	0	8238	476279	0	0
2024-07-09 20:38:47			0	39882	0	0	0	27753	26750	154782	26651	1040116	43744	110300	0	0	8242	475044	0	0
2024-07-09 20:39:47			0	39922	0	0	0	28150	26710	154834	26791	1040296	43762	110453	0	0	8237	473731	0	0
2024-07-09 20:40:47			0	39945	0	0	0	28046	26730	154802	26863	1040483	43820	110413	0	0	8240	472861	0	0
2024-07-09 20:41:47			0	39963	0	0	0	28189	26730	154822	26779	1040618	43842	110468	0	0	8239	472223	0	0
2024-07-09 20:42:47			0	40000	0	0	0	28161	26740	154738	26849	1040769	43832	110457	0	0	8241	470885	0	0
2024-07-09 20:43:47			0	40038	0	0	0	27867	26740	154434	26379	1040563	43811	110344	0	0	8249	469541	0	0
2024-07-09 20:44:47			0	40084	0	0	0	27997	26740	154350	26667	1040313	43788	110394	0	0	8249	467917	0	0
2024-07-09 20:45:47			0	40100	0	0	0	28101	26720	154182	26680	1040385	43797	110434	0	0	8248	467407	0	0
2024-07-09 20:46:47			0	40118	0	0	0	28215	26720	154207	26701	1040636	43820	110478	0	0	8247	466772	0	0
2024-07-09 20:47:47			0	40147	0	0	0	28109	26740	154071	26987	1040725	43833	110437	0	0	8251	465698	0	0
2024-07-09 20:48:47			0	40180	0	0	0	28158	26740	153971	26896	1040886	43844	110456	0	0	8252	464538	0	0
2024-07-09 20:49:47			0	40199	0	0	0	27999	26750	153759	26710	1040653	43822	110395	0	0	8256	463844	0	0
2024-07-09 20:50:47			0	40241	0	0	0	27966	26740	153659	26857	1040429	43799	110382	0	0	8258	462398	0	0
2024-07-09 20:51:47			0	40284	0	0	0	27997	26720	153559	26700	1040367	43787	110394	0	0	8260	460945	0	0
2024-07-09 20:52:47			0	40317	0	0	0	28036	26720	153499	26951	1040528	43820	110409	0	0	8262	459792	0	0
2024-07-09 20:53:47			0	40329	0	0	0	28124	26720	153399	26871	1040520	43819	110443	0	0	8261	459373	0	0
2024-07-09 20:54:47			0	40355	0	0	0	28083	26720	153211	26771	1040663	43842	110427	0	0	8263	458465	0	0
2024-07-09 20:55:47			0	40389	0	0	0	28218	26730	153199	26823	1040788	43853	110479	0	0	8263	457254	0	0
2024-07-09 20:56:47			0	40411	0	0	0	28231	26760	153191	27116	1040885	43845	110484	0	0	8264	456410	0	0
2024-07-09 20:57:47			0	40443	0	0	0	28031	26760	152991	26989	1040840	43846	110407	0	0	8269	455297	0	0
2024-07-09 20:58:47			0	40440	0	0	0	28101	26770	152811	26653	1040741	43835	110434	0	0	8268	455375	0	0
2024-07-09 20:59:47			0	40470	0	0	0	28275	26780	152911	26781	1040947	43847	110501	0	0	8266	454307	0	0
2024-07-09 21:00:47			0	40495	0	0	0	28176	26790	152727	26941	1041099	43860	110463	0	0	8270	453414	0	0
2024-07-09 21:01:47			0	40515	0	0	0	28199	26800	152691	26748	1041152	43850	110472	0	0	8270	452695	0	0
2024-07-09 21:02:47			0	40537	0	0	0	28267	26810	152535	27116	1041188	43873	110498	0	0	8271	451908	0	0
2024-07-09 21:03:47			0	40549	0	0	0	28254	26830	152479	26601	1041259	43864	110493	0	0	8272	451441	0	0
2024-07-09 21:04:47			0	40574	0	0	0	28316	26850	152535	26991	1041374	43855	110517	0	0	8272	450525	0	0
2024-07-09 21:05:47			0	40590	0	0	0	28371	26860	152343	26573	1041437	43855	110538	0	0	8272	449947	0	0
2024-07-09 21:06:47			0	40616	0	0	0	28202	26880	152211	26469	1041534	43857	110473	0	0	8276	448998	0	0
2024-07-09 21:07:47			0	40612	0	0	0	28293	26880	152135	26897	1041534	43868	110508	0	0	8275	449136	0	0
2024-07-09 21:08:47			0	40639	0	0	0	28381	26900	152187	26772	1041561	43859	110542	0	0	8275	448154	0	0
2024-07-09 21:09:47			0	40670	0	0	0	28381	26910	152187	26724	1041695	43861	110542	0	0	8277	447062	0	0
2024-07-09 21:10:47			0	40668	0	0	0	28231	26910	152079	26674	1041614	43872	110484	0	0	8279	447130	0	0
2024-07-09 21:11:47			0	40670	0	0	0	28288	26920	151831	26798	1041596	43838	110506	0	0	8278	447036	0	0
2024-07-09 21:12:47			0	40712	0	0	0	28111	26920	151819	26786	1041551	43850	110438	0	0	8284	445593	0	0
2024-07-09 21:13:47			0	40737	0	0	0	28049	26920	151659	26580	1041381	43849	110414	0	0	8286	444735	0	0
2024-07-09 21:14:47			0	40736	0	0	0	28225	26910	151571	26616	1041372	43838	110482	0	0	8283	444794	0	0
2024-07-09 21:15:47			0	40763	0	0	0	28220	26900	151655	26257	1041435	43860	110480	0	0	8285	443894	0	0
2024-07-09 21:16:47			0	40764	0	0	0	28054	26910	151407	26493	1041390	43849	110416	0	0	8288	443834	0	0
2024-07-09 21:17:47			0	40797	0	0	0	28083	26890	151292	26400	1041337	43826	110427	0	0	8289	442755	0	0
2024-07-09 21:18:47			0	40809	0	0	0	28163	26880	151452	26795	1041230	43813	110458	0	0	8288	442370	0	0
2024-07-09 21:19:47			0	40843	0	0	0	28072	26870	151364	26795	1041114	43824	110423	0	0	8292	441233	0	0
2024-07-09 21:20:47			0	40866	0	0	0	28155	26860	151288	26774	1041123	43811	110455	0	0	8291	440473	0	0
2024-07-09 21:21:47			0	40892	0	0	0	28049	26850	151184	26620	1040971	43811	110414	0	0	8295	439611	0	0
2024-07-09 21:22:47			0	40916	0	0	0	28077	26830	151160	26908	1040990	43808	110425	0	0	8295	438843	0	0
2024-07-09 21:23:47			0	40946	0	0	0	28067	26840	151072	26986	1040972	43820	110421	0	0	8297	437797	0	0
2024-07-09 21:24:47			0	40973	0	0	0	28142	26820	151020	26698	1040883	43817	110450	0	0	8298	436928	0	0
2024-07-09 21:25:47			0	41003	0	0	0	28080	26810	150880	26750	1040955	43839	110426	0	0	8300	435934	0	0
2024-07-09 21:26:47			0	41017	0	0	0	27961	26810	150784	26521	1040848	43817	110380	0	0	8303	435459	0	0
2024-07-09 21:27:47			0	41044	0	0	0	27992	26800	150676	26543	1040687	43804	110392	0	0	8304	434568	0	0
2024-07-09 21:28:47			0	41068	0	0	0	28173	26790	150704	26575	1040732	43815	110462	0	0	8302	433779	0	0
2024-07-09 21:29:47			0	41078	0	0	0	28186	26790	150720	27072	1040884	43849	110467	0	0	8303	433441	0	0
2024-07-09 21:30:47			0	41077	0	0	0	28210	26790	150660	26712	1041001	43837	110476	0	0	8302	433474	0	0
2024-07-09 21:31:47			0	41107	0	0	0	28283	26810	150588	26672	1041143	43850	110504	0	0	8303	432410	0	0
2024-07-09 21:32:47			0	41133	0	0	0	28298	26820	150488	26490	1041286	43862	110510	0	0	8304	431506	0	0
2024-07-09 21:33:47			0	41146	0	0	0	28210	26840	150468	26691	1041276	43875	110476	0	0	8306	431018	0	0
2024-07-09 21:34:47			0	41170	0	0	0	28246	26850	150320	26731	1041285	43843	110490	0	0	8307	430183	0	0
2024-07-09 21:35:47			0	41166	0	0	0	28327	26850	150368	26840	1041321	43867	110521	0	0	8306	430318	0	0
2024-07-09 21:36:47			0	41182	0	0	0	28342	26870	150352	26791	1041428	43878	110527	0	0	8306	429730	0	0
2024-07-09 21:37:47			0	41193	0	0	0	28358	26870	150344	26727	1041508	43878	110533	0	0	8307	429359	0	0
2024-07-09 21:38:47			0	41208	0	0	0	28324	26890	150144	26746	1041570	43891	110520	0	0	8308	428805	0	0
2024-07-09 21:39:47			0	41221	0	0	0	28272	26890	150072	26989	1041516	43869	110500	0	0	8310	428367	0	0
2024-07-09 21:40:47			0	41219	0	0	0	28353	26910	150116	26668	1041587	43861	110531	0	0	8309	428385	0	0
2024-07-09 21:41:47			0	41249	0	0	0	28386	26910	150020	26807	1041695	43872	110544	0	0	8310	427377	0	0
2024-07-09 21:42:47			0	41257	0	0	0	28374	26920	149988	26715	1041793	43884	110539	0	0	8310	427083	0	0
2024-07-09 21:43:47			0	41247	0	0	0	28428	26930	149940	26946	1041784	43884	110560	0	0	8309	427395	0	0
2024-07-09 21:44:47			0	41272	0	0	0	28394	26950	149944	26578	1041864	43909	110547	0	0	8311	426506	0	0
2024-07-09 21:45:47			0	41270	0	0	0	28389	26960	149812	26791	1041989	43876	110545	0	0	8311	426549	0	0
2024-07-09 21:46:47			0	41292	0	0	0	28350	26970	149756	26627	1041944	43876	110530	0	0	8313	425786	0	0
2024-07-09 21:47:47			0	41315	0	0	0	28340	26980	149644	26925	1041943	43878	110526	0	0	8315	424991	0	0
2024-07-09 21:48:47			0	41310	0	0	0	28316	26980	149736	27090	1041908	43867	110517	0	0	8315	425158	0	0
2024-07-09 21:49:47			0	41337	0	0	0	28249	26980	149456	26913	1041746	43855	110491	0	0	8317	424254	0	0
2024-07-09 21:50:47			0	41363	0	0	0	28270	26970	149456	26589	1041738	43844	110499	0	0	8318	423409	0	0
2024-07-09 21:51:47			0	41409	0	0	0	28293	26960	149396	26963	1041711	43853	110508	0	0	8321	421896	0	0
2024-07-09 21:52:47			0	41401	0	0	0	28241	26960	149228	26913	1041586	43832	110488	0	0	8321	422163	0	0
2024-07-09 21:53:47			0	41425	0	0	0	28257	26950	149188	26840	1041595	43853	110494	0	0	8322	421386	0	0
2024-07-09 21:54:47			0	41439	0	0	0	28223	26940	149157	26925	1041551	43841	110481	0	0	8324	420943	0	0
2024-07-09 21:55:47			0	41470	0	0	0	28220	26920	149081	26748	1041471	43862	110480	0	0	8325	419958	0	0
2024-07-09 21:56:47			0	41491	0	0	0	28199	26930	149061	26837	1041542	43840	110472	0	0	8327	419235	0	0
2024-07-09 21:57:47			0	41524	0	0	0	28103	26910	148825	26889	1041372	43838	110435	0	0	8330	418185	0	0
2024-07-09 21:58:47			0	41516	0	0	0	28179	26910	148805	26798	1041363	43837	110464	0	0	8329	418451	0	0
2024-07-09 21:59:47			0	41567	0	0	0	28124	26900	148837	27152	1041292	43859	110443	0	0	8332	416781	0	0
2024-07-09 22:00:47			0	41595	0	0	0	28098	26900	148717	27045	1041274	43849	110433	0	0	8334	415852	0	0
2024-07-09 22:01:47			0	41600	0	0	0	28142	26880	148601	26982	1041185	43834	110450	0	0	8334	415734	0	0
2024-07-09 22:02:47			0	41636	0	0	0	28153	26870	148557	26833	1041159	43845	110454	0	0	8336	414565	0	0
2024-07-09 22:03:47			0	41644	0	0	0	28127	26850	148461	26797	1041186	43855	110444	0	0	8337	414348	0	0
2024-07-09 22:04:47			0	41655	0	0	0	28173	26860	148397	26835	1041123	43844	110462	0	0	8337	413961	0	0
2024-07-09 22:05:47			0	41686	0	0	0	28186	26850	148457	26686	1041106	43855	110467	0	0	8338	412959	0	0
2024-07-09 22:06:47			0	41688	0	0	0	28223	26860	148361	26932	1041195	43855	110481	0	0	8338	412870	0	0
2024-07-09 22:07:47			0	41730	0	0	0	28212	26850	148365	27095	1041159	43855	110477	0	0	8340	411507	0	0
2024-07-09 22:08:47			0	41715	0	0	0	28215	26860	148293	27268	1041249	43855	110478	0	0	8339	411978	0	0
2024-07-09 22:09:47			0	41742	0	0	0	28215	26840	148213	26932	1041249	43865	110478	0	0	8341	411135	0	0
2024-07-09 22:10:47			0	41764	0	0	0	28202	26860	148145	26987	1041284	43867	110473	0	0	8342	410363	0	0
2024-07-09 22:11:47			0	41770	0	0	0	28223	26870	148129	26537	1041293	43868	110481	0	0	8342	410141	0	0
2024-07-09 22:12:47			0	41791	0	0	0	28259	26860	148077	26807	1041303	43877	110495	0	0	8343	409474	0	0
2024-07-09 22:13:47			0	41811	0	0	0	28251	26880	147997	26887	1041338	43879	110492	0	0	8344	408769	0	0
2024-07-09 22:14:47			0	41836	0	0	0	28231	26860	148033	26760	1041338	43888	110484	0	0	8346	407994	0	0
2024-07-09 22:15:47			0	41832	0	0	0	28220	26870	147921	26821	1041240	43845	110480	0	0	8346	408102	0	0
2024-07-09 22:16:47			0	41843	0	0	0	28233	26860	147893	26837	1041338	43855	110485	0	0	8346	407764	0	0
2024-07-09 22:17:47			0	41866	0	0	0	28233	26860	147837	26642	1041231	43855	110485	0	0	8348	407009	0	0
2024-07-09 22:18:47			0	41884	0	0	0	28246	26860	147809	26826	1041258	43867	110490	0	0	8349	406419	0	0
2024-07-09 22:19:47			0	41887	0	0	0	28272	26860	147729	26840	1041365	43867	110500	0	0	8348	406321	0	0
2024-07-09 22:20:47			0	41886	0	0	0	28259	26870	147693	26830	1041374	43868	110495	0	0	8348	406330	0	0
2024-07-09 22:21:47			0	41906	0	0	0	28267	26870	147601	26974	1041329	43868	110498	0	0	8350	405675	0	0
2024-07-09 22:22:47			0	41947	0	0	0	28306	26870	147625	26753	1041436	43890	110513	0	0	8351	404333	0	0
2024-07-09 22:23:47			0	41933	0	0	0	28329	26880	147585	26765	1041445	43890	110522	0	0	8350	404768	0	0
2024-07-09 22:24:47			0	41958	0	0	0	28355	26880	147585	27026	1041481	43879	110532	0	0	8351	403950	0	0
2024-07-09 22:25:47			0	41970	0	0	0	28337	26890	147473	27076	1041490	43880	110525	0	0	8352	403535	0	0
2024-07-09 22:26:47			0	41991	0	0	0	28327	26900	147509	26757	1041543	43871	110521	0	0	8354	402826	0	0
2024-07-09 22:27:47			0	41985	0	0	0	28340	26910	147349	26719	1041605	43882	110526	0	0	8353	402999	0	0
2024-07-09 22:28:47			0	41992	0	0	0	28316	26910	147297	27208	1041587	43894	110517	0	0	8354	402770	0	0
2024-07-09 22:29:47			0	41999	0	0	0	28319	26930	147233	27092	1041596	43884	110518	0	0	8354	402496	0	0
2024-07-09 22:30:47			0	42013	0	0	0	28316	26930	147341	27059	1041614	43884	110517	0	0	8355	402039	0	0
2024-07-09 22:31:47			0	42027	0	0	0	28316	26920	147117	26802	1041605	43884	110517	0	0	8356	401606	0	0
2024-07-09 22:32:47			0	42034	0	0	0	28314	26920	147169	26800	1041596	43883	110516	0	0	8356	401378	0	0
2024-07-09 22:33:47			0	42035	0	0	0	28306	26920	147069	26991	1041596	43905	110513	0	0	8357	401345	0	0
2024-07-09 22:34:47			0	42057	0	0	0	28285	26930	147121	26923	1041533	43873	110505	0	0	8358	400606	0	0
2024-07-09 22:35:47			0	42057	0	0	0	28254	26930	147049	26965	1041614	43873	110493	0	0	8359	400606	0	0
2024-07-09 22:36:47			0	42070	0	0	0	28236	26910	147021	26646	1041507	43883	110486	0	0	8360	400228	0	0
2024-07-09 22:37:47			0	42096	0	0	0	28241	26910	147018	26757	1041417	43849	110488	0	0	8361	399383	0	0
2024-07-09 22:38:47			0	42096	0	0	0	28218	26890	146986	26552	1041310	43870	110479	0	0	8361	399428	0	0
2024-07-09 22:39:47			0	42090	0	0	0	28207	26880	146922	26909	1041293	43846	110475	0	0	8361	399646	0	0
2024-07-09 22:40:47			0	42104	0	0	0	28199	26870	146826	26646	1041240	43868	110472	0	0	8362	399214	0	0
2024-07-09 22:41:47			0	42111	0	0	0	28199	26870	146902	26573	1041266	43856	110472	0	0	8363	398987	0	0
2024-07-09 22:42:47			0	42124	0	0	0	28202	26870	146842	26882	1041213	43868	110473	0	0	8363	398564	0	0
2024-07-09 22:43:47			0	42123	0	0	0	28215	26870	146862	26693	1041248	43868	110478	0	0	8363	398597	0	0
2024-07-09 22:44:47			0	42137	0	0	0	28223	26870	146766	26620	1041240	43856	110481	0	0	8364	398142	0	0
2024-07-09 22:45:47			0	42140	0	0	0	28210	26850	146670	26504	1041204	43876	110476	0	0	8364	398090	0	0
2024-07-09 22:46:47			0	42142	0	0	0	28197	26860	146774	26620	1041168	43867	110471	0	0	8364	398003	0	0
2024-07-09 22:47:47			0	42153	0	0	0	28210	26850	146706	26748	1041178	43866	110476	0	0	8365	397669	0	0
2024-07-09 22:48:47			0	42177	0	0	0	28212	26860	146650	26755	1041204	43877	110477	0	0	8366	396867	0	0
2024-07-09 22:49:47			0	42173	0	0	0	28207	26850	146714	26746	1041151	43876	110475	0	0	8366	397020	0	0
2024-07-09 22:50:47			0	42208	0	0	0	28220	26850	146646	26767	1041178	43876	110480	0	0	8368	395886	0	0
2024-07-09 22:51:47			0	42205	0	0	0	28220	26840	146606	26890	1041133	43875	110480	0	0	8368	396006	0	0
2024-07-09 22:52:47			0	42219	0	0	0	28225	26840	146594	26857	1041169	43875	110482	0	0	8368	395552	0	0
2024-07-09 22:53:47			0	42221	0	0	0	28223	26850	146462	26982	1041204	43876	110481	0	0	8369	395465	0	0
2024-07-09 22:54:47			0	42230	0	0	0	28215	26850	146478	26901	1041159	43867	110478	0	0	8369	395174	0	0
2024-07-09 22:55:47			0	42244	0	0	0	28215	26850	146450	26660	1041178	43876	110478	0	0	8370	394721	0	0
2024-07-09 22:56:47			0	42260	0	0	0	28223	26850	146402	26842	1041204	43876	110481	0	0	8371	394204	0	0
2024-07-09 22:57:47			0	42264	0	0	0	28215	26830	146366	26965	1041205	43875	110478	0	0	8371	394120	0	0
2024-07-09 22:58:47			0	42256	0	0	0	28212	26840	146386	26677	1041187	43875	110477	0	0	8371	394356	0	0
2024-07-09 22:59:47			0	42269	0	0	0	28205	26840	146250	27072	1041133	43875	110474	0	0	8372	393936	0	0
2024-07-09 23:00:47			0	42294	0	0	0	28205	26830	146354	27111	1041178	43875	110474	0	0	8373	393151	0	0
2024-07-09 23:01:47			0	42302	0	0	0	28205	26820	146278	26961	1041107	43863	110474	0	0	8373	392915	0	0
2024-07-09 23:02:47			0	42319	0	0	0	28199	26830	146258	26717	1041089	43885	110472	0	0	8375	392344	0	0
2024-07-09 23:03:47			0	42328	0	0	0	28197	26820	146286	27036	1041053	43874	110471	0	0	8375	392077	0	0
2024-07-09 23:04:47			0	42344	0	0	0	28197	26830	146202	26679	1041062	43885	110471	0	0	8376	391539	0	0
2024-07-09 23:05:47			0	42336	0	0	0	28197	26820	146226	26694	1041080	43884	110471	0	0	8376	391819	0	0
2024-07-09 23:06:47			0	42369	0	0	0	28189	26830	146094	27003	1041035	43864	110468	0	0	8378	390734	0	0
2024-07-09 23:07:47			0	42373	0	0	0	28192	26820	146182	26790	1041018	43873	110469	0	0	8378	390627	0	0
2024-07-09 23:08:47			0	42369	0	0	0	28173	26810	146226	26831	1041036	43873	110462	0	0	8378	390779	0	0
2024-07-09 23:09:47			0	42405	0	0	0	28179	26810	146150	27088	1041000	43884	110464	0	0	8380	389621	0	0
2024-07-09 23:10:47			0	42384	0	0	0	28163	26810	146146	26922	1040946	43873	110458	0	0	8379	390296	0	0
2024-07-09 23:11:47			0	42388	0	0	0	28166	26810	146046	26438	1040982	43873	110459	0	0	8379	390167	0	0
2024-07-09 23:12:47			0	42394	0	0	0	28161	26800	146026	26424	1040964	43883	110457	0	0	8379	389996	0	0
2024-07-09 23:13:47			0	42396	0	0	0	28158	26790	146006	26729	1040920	43871	110456	0	0	8380	389955	0	0
2024-07-09 23:14:47			0	42427	0	0	0	28150	26790	146030	26604	1040884	43871	110453	0	0	8382	388958	0	0
2024-07-09 23:15:47			0	42426	0	0	0	28153	26790	145982	26627	1040911	43860	110454	0	0	8381	388991	0	0
2024-07-09 23:16:47			0	42424	0	0	0	28150	26780	146038	26878	1040821	43881	110453	0	0	8381	389077	0	0
2024-07-09 23:17:47			0	42424	0	0	0	28145	26780	146074	26831	1040848	43892	110451	0	0	8381	389077	0	0
2024-07-09 23:18:47			0	42433	0	0	0	28137	26770	146058	26748	1040831	43869	110448	0	0	8382	388810	0	0
2024-07-09 23:19:47			0	42447	0	0	0	28129	26770	146030	26504	1040777	43880	110445	0	0	8383	388361	0	0
2024-07-09 23:20:47			0	42444	0	0	0	28132	26770	145942	26488	1040795	43880	110446	0	0	8383	388457	0	0
2024-07-09 23:21:47			0	42460	0	0	0	28124	26760	145918	26752	1040760	43857	110443	0	0	8384	387966	0	0
2024-07-09 23:22:47			0	42469	0	0	0	28111	26750	145894	26875	1040706	43867	110438	0	0	8385	387699	0	0
2024-07-09 23:23:47			0	42458	0	0	0	28111	26750	145986	26889	1040653	43867	110438	0	0	8384	388052	0	0
2024-07-09 23:24:47			0	42479	0	0	0	28109	26750	145842	26790	1040661	43877	110437	0	0	8385	387378	0	0
2024-07-09 23:25:47			0	42495	0	0	0	28109	26750	145838	26866	1040661	43867	110437	0	0	8386	386866	0	0
2024-07-09 23:26:47			0	42477	0	0	0	28101	26740	145942	26710	1040698	43877	110434	0	0	8385	387465	0	0
2024-07-09 23:27:47			0	42490	0	0	0	28093	26750	145890	26856	1040653	43877	110431	0	0	8386	387026	0	0
2024-07-09 23:28:47			0	42492	0	0	0	28103	26740	145842	26849	1040608	43876	110435	0	0	8386	386984	0	0
2024-07-09 23:29:47			0	42496	0	0	0	28111	26740	145706	26689	1040635	43866	110438	0	0	8386	386856	0	0
2024-07-09 23:30:47			0	42496	0	0	0	28096	26730	145794	26511	1040591	43886	110432	0	0	8386	386878	0	0
2024-07-09 23:31:47			0	42520	0	0	0	28096	26720	145786	26670	1040609	43875	110432	0	0	8388	386131	0	0
2024-07-09 23:32:47			0	42522	0	0	0	28096	26730	145714	26342	1040573	43875	110432	0	0	8388	386045	0	0
2024-07-09 23:33:47			0	42520	0	0	0	28096	26720	145742	27123	1040582	43875	110432	0	0	8388	386131	0	0
2024-07-09 23:34:47			0	42539	0	0	0	28096	26730	145682	27005	1040591	43875	110432	0	0	8389	385501	0	0
2024-07-09 23:35:47			0	42538	0	0	0	28090	26720	145682	26646	1040582	43886	110430	0	0	8389	385555	0	0
2024-07-09 23:36:47			0	42548	0	0	0	28088	26720	145638	26720	1040520	43885	110429	0	0	8389	385235	0	0
2024-07-09 23:37:47			0	42569	0	0	0	28083	26720	145674	26793	1040609	43886	110427	0	0	8391	384564	0	0
2024-07-09 23:38:47			0	42557	0	0	0	28088	26710	145618	26710	1040538	43863	110429	0	0	8390	384970	0	0
2024-07-09 23:39:47			0	42573	0	0	0	28083	26720	145606	26622	1040546	43864	110427	0	0	8391	384436	0	0
2024-07-09 23:40:47			0	42588	0	0	0	28083	26710	145562	26486	1040556	43874	110427	0	0	8392	383979	0	0
2024-07-09 23:41:47			0	42587	0	0	0	28085	26710	145646	26769	1040556	43885	110428	0	0	8392	384011	0	0
2024-07-09 23:42:47			0	42580	0	0	0	28080	26700	145610	26901	1040466	43874	110426	0	0	8391	384256	0	0
2024-07-09 23:43:47			0	42590	0	0	0	28077	26700	145566	26845	1040466	43874	110425	0	0	8392	383937	0	0
2024-07-09 23:44:47			0	42603	0	0	0	28070	26700	145510	26786	1040493	43896	110422	0	0	8393	383522	0	0
2024-07-09 23:45:47			0	42613	0	0	0	28067	26700	145486	26967	1040431	43884	110421	0	0	8394	383203	0	0
2024-07-09 23:46:47			0	42622	0	0	0	28057	26700	145510	26901	1040511	43873	110417	0	0	8394	382916	0	0
