--- Experiment --------------------------------------------------------------------------
KK393_pyroscience_Ferm_DX_py_1

--- System ------------------------------------------------------------------------------
Data from PyroScience Workbench V1.0.28   www.pyroscience.com
CTPC06180.zentrale.local - 192.168.5.99
--- Instrument --------------------------------------------------------------------------
Device: FireSting pro [A] FSPLUS-4 SN:2466C2065AC97E4B Firmware:4.01 Build:008
--- Channel -----------------------------------------------------------------------------
Channel [A Ch.2] - pH Sensor - SAG7-319-933
--- Settings & Calibration --------------------------------------------------------------
Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
	64 ms	80% (G)	10M (400x)	3000	FALSE	FALSE	TRUE	TRUE	0	0	0	pH	1 mm	0	Fixed Temperature ('C)	37.000	1	Internal Pressure Sensor	1013.000	9.000
Calibration:	lastCal1	lastCal2	lastCal3	pka (pH)	slope	dPhi_ref (°)	pka_t (pH/K)	dyn_t (1/K)	bottom_t (1/K)	slope_t (1/K)	f	lambda_std (nm)	pka_is1	pka_is2	bkgdAmpl (mV)	bkgdDphi (°)	offset (pH)	dPhi1 (°)	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	ldev1 (nm)	dPhi2 (°)	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	ldev2 (nm)	Aon	Aoff
	6/4/2019	6/4/2019	6/5/2019	7.063	1.039	56.210	-0.010	-0.000	-0.000	0.000	0.040	623.000	1.000	0.300	0.577	0.000	-0.412	22.344	4.017	26.076	2.000	624.626	51.913	10.011	25.792	6.500	624.661	0.000	0.000
--- Temperature Compensation Channel ----------------------------------------------------
Compensation Channel [A Int. T1] - Fixed Temperature
Settings: n/a
Calibration: n/a
--- Measurement Data --------------------------------------------------------------------
Date [A Ch.2 Main]	Time [A Ch.2 Main]	pH [A Ch.2 Main]	pH (pH) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	ldev (nm) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	Case Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]
05-06-2019	18:37:03.934	7.116	7.116	42.187	114	0	624.443	OK	05-06-2019	18:37:03.934	37.000	OK
05-06-2019	18:37:33.934	7.116	7.116	42.186	114	0	624.443	OK	05-06-2019	18:37:33.934	37.000	OK
05-06-2019	18:38:03.935	7.116	7.116	42.182	114	0	624.443	OK	05-06-2019	18:38:03.935	37.000	OK
05-06-2019	18:38:33.934	7.116	7.116	42.187	114	0	624.442	OK	05-06-2019	18:38:33.934	37.000	OK
05-06-2019	18:39:03.936	7.117	7.117	42.197	114	1	624.442	OK	05-06-2019	18:39:03.936	37.000	OK
05-06-2019	18:39:33.934	7.116	7.116	42.194	114	0	624.442	OK	05-06-2019	18:39:33.934	37.000	OK
05-06-2019	18:40:03.934	7.118	7.118	42.217	114	0	624.439	OK	05-06-2019	18:40:03.934	37.000	OK
05-06-2019	18:40:33.934	7.117	7.117	42.209	114	0	624.442	OK	05-06-2019	18:40:33.934	37.000	OK
05-06-2019	18:41:03.934	7.118	7.118	42.221	114	0	624.439	OK	05-06-2019	18:41:03.934	37.000	OK
05-06-2019	18:41:33.934	7.118	7.118	42.221	114	0	624.442	OK	05-06-2019	18:41:33.934	37.000	OK
05-06-2019	18:42:03.934	7.117	7.117	42.204	114	0	624.439	OK	05-06-2019	18:42:03.934	37.000	OK
05-06-2019	18:42:33.935	7.118	7.118	42.220	114	0	624.439	OK	05-06-2019	18:42:33.935	37.000	OK
05-06-2019	18:43:03.934	7.119	7.119	42.238	114	0	624.438	OK	05-06-2019	18:43:03.934	37.000	OK
05-06-2019	18:43:33.935	7.119	7.119	42.236	114	0	624.439	OK	05-06-2019	18:43:33.935	37.000	OK
05-06-2019	18:44:03.934	7.119	7.119	42.237	114	0	624.439	OK	05-06-2019	18:44:03.934	37.000	OK
05-06-2019	18:44:33.934	7.120	7.120	42.250	114	0	624.439	OK	05-06-2019	18:44:33.934	37.000	OK
05-06-2019	18:45:03.934	7.120	7.120	42.252	114	0	624.439	OK	05-06-2019	18:45:03.934	37.000	OK
05-06-2019	18:45:33.934	7.119	7.119	42.240	114	0	624.439	OK	05-06-2019	18:45:33.934	37.000	OK
05-06-2019	18:46:03.934	7.121	7.121	42.258	114	0	624.439	OK	05-06-2019	18:46:03.934	37.000	OK
05-06-2019	18:46:33.934	7.120	7.120	42.251	114	0	624.439	OK	05-06-2019	18:46:33.934	37.000	OK
05-06-2019	18:47:03.934	7.122	7.122	42.276	114	0	624.439	OK	05-06-2019	18:47:03.934	37.000	OK
05-06-2019	18:47:33.934	7.122	7.122	42.276	114	0	624.439	OK	05-06-2019	18:47:33.934	37.000	OK
05-06-2019	18:48:03.934	7.122	7.122	42.276	114	0	624.439	OK	05-06-2019	18:48:03.934	37.000	OK
05-06-2019	18:48:33.935	7.122	7.122	42.278	114	0	624.438	OK	05-06-2019	18:48:33.935	37.000	OK
05-06-2019	18:49:03.935	7.123	7.123	42.288	114	0	624.438	OK	05-06-2019	18:49:03.935	37.000	OK
05-06-2019	18:49:33.934	7.123	7.123	42.298	114	0	624.438	OK	05-06-2019	18:49:33.934	37.000	OK
05-06-2019	18:50:03.934	7.123	7.123	42.300	114	0	624.438	OK	05-06-2019	18:50:03.934	37.000	OK
05-06-2019	18:50:33.935	7.124	7.124	42.305	114	0	624.437	OK	05-06-2019	18:50:33.935	37.000	OK
05-06-2019	18:51:03.934	7.124	7.124	42.304	114	0	624.437	OK	05-06-2019	18:51:03.934	37.000	OK
05-06-2019	18:51:33.935	7.124	7.124	42.303	114	0	624.435	OK	05-06-2019	18:51:33.935	37.000	OK
05-06-2019	18:52:03.935	7.125	7.125	42.325	114	0	624.435	OK	05-06-2019	18:52:03.935	37.000	OK
05-06-2019	18:52:33.934	7.124	7.124	42.313	114	0	624.435	OK	05-06-2019	18:52:33.934	37.000	OK
05-06-2019	18:53:03.934	7.125	7.125	42.319	114	0	624.434	OK	05-06-2019	18:53:03.934	37.000	OK
05-06-2019	18:53:33.934	7.126	7.126	42.342	114	0	624.435	OK	05-06-2019	18:53:33.934	37.000	OK
05-06-2019	18:54:03.935	7.125	7.125	42.319	114	0	624.434	OK	05-06-2019	18:54:03.935	37.000	OK
05-06-2019	18:54:33.934	7.126	7.126	42.341	114	0	624.434	OK	05-06-2019	18:54:33.934	37.000	OK
05-06-2019	18:55:03.935	7.126	7.126	42.335	114	0	624.434	OK	05-06-2019	18:55:03.935	37.000	OK
05-06-2019	18:55:33.935	7.126	7.126	42.333	114	0	624.433	OK	05-06-2019	18:55:33.935	37.000	OK
05-06-2019	18:56:03.934	7.126	7.126	42.339	114	0	624.433	OK	05-06-2019	18:56:03.934	37.000	OK
05-06-2019	18:56:33.934	7.126	7.126	42.343	114	0	624.434	OK	05-06-2019	18:56:33.934	37.000	OK
05-06-2019	18:57:03.937	7.128	7.128	42.363	114	0	624.434	OK	05-06-2019	18:57:03.937	37.000	OK
05-06-2019	18:57:33.934	7.127	7.127	42.349	114	0	624.433	OK	05-06-2019	18:57:33.934	37.000	OK
05-06-2019	18:58:03.935	7.127	7.127	42.361	114	0	624.434	OK	05-06-2019	18:58:03.935	37.000	OK
05-06-2019	18:58:33.934	7.128	7.128	42.368	114	0	624.434	OK	05-06-2019	18:58:33.934	37.000	OK
05-06-2019	18:59:03.935	7.129	7.129	42.377	114	0	624.434	OK	05-06-2019	18:59:03.935	37.000	OK
05-06-2019	18:59:33.934	7.129	7.129	42.377	114	0	624.434	OK	05-06-2019	18:59:33.934	37.000	OK
05-06-2019	19:00:03.935	7.128	7.128	42.364	114	0	624.434	OK	05-06-2019	19:00:03.935	37.000	OK
05-06-2019	19:00:33.934	7.128	7.128	42.368	114	0	624.434	OK	05-06-2019	19:00:33.934	37.000	OK
05-06-2019	19:01:03.934	7.129	7.129	42.390	114	0	624.434	OK	05-06-2019	19:01:03.934	37.000	OK
05-06-2019	19:01:33.934	7.130	7.130	42.393	114	0	624.433	OK	05-06-2019	19:01:33.934	37.000	OK
05-06-2019	19:02:03.934	7.129	7.129	42.388	114	0	624.433	OK	05-06-2019	19:02:03.934	37.000	OK
05-06-2019	19:02:33.934	7.131	7.131	42.413	114	0	624.434	OK	05-06-2019	19:02:33.934	37.000	OK
05-06-2019	19:03:03.939	7.130	7.130	42.405	114	0	624.433	OK	05-06-2019	19:03:03.939	37.000	OK
05-06-2019	19:03:33.934	7.129	7.129	42.390	114	0	624.432	OK	05-06-2019	19:03:33.934	37.000	OK
05-06-2019	19:04:03.935	7.132	7.132	42.421	114	0	624.432	OK	05-06-2019	19:04:03.935	37.000	OK
05-06-2019	19:04:33.939	7.132	7.132	42.422	114	0	624.432	OK	05-06-2019	19:04:33.939	37.000	OK
05-06-2019	19:05:03.934	7.131	7.131	42.413	114	0	624.432	OK	05-06-2019	19:05:03.934	37.000	OK
05-06-2019	19:05:33.934	7.132	7.132	42.427	114	0	624.432	OK	05-06-2019	19:05:33.934	37.000	OK
05-06-2019	19:06:03.934	7.133	7.133	42.437	114	0	624.432	OK	05-06-2019	19:06:03.934	37.000	OK
05-06-2019	19:06:33.934	7.132	7.132	42.431	114	0	624.432	OK	05-06-2019	19:06:33.934	37.000	OK
05-06-2019	19:07:03.935	7.132	7.132	42.427	114	0	624.432	OK	05-06-2019	19:07:03.935	37.000	OK
05-06-2019	19:07:33.934	7.132	7.132	42.422	114	0	624.429	OK	05-06-2019	19:07:33.934	37.000	OK
05-06-2019	19:08:03.935	7.132	7.132	42.430	114	0	624.428	OK	05-06-2019	19:08:03.935	37.000	OK
05-06-2019	19:08:33.934	7.133	7.133	42.450	114	0	624.426	OK	05-06-2019	19:08:33.934	37.000	OK
05-06-2019	19:09:03.944	7.134	7.134	42.458	114	0	624.426	OK	05-06-2019	19:09:03.944	37.000	OK
05-06-2019	19:09:33.935	7.134	7.134	42.462	114	0	624.425	OK	05-06-2019	19:09:33.935	37.000	OK
05-06-2019	19:10:03.935	7.134	7.134	42.454	114	0	624.425	OK	05-06-2019	19:10:03.935	37.000	OK
05-06-2019	19:10:33.935	7.135	7.135	42.471	114	0	624.425	OK	05-06-2019	19:10:33.935	37.000	OK
05-06-2019	19:11:03.935	7.135	7.135	42.467	114	0	624.425	OK	05-06-2019	19:11:03.935	37.000	OK
05-06-2019	19:11:33.934	7.135	7.135	42.478	114	0	624.424	OK	05-06-2019	19:11:33.934	37.000	OK
05-06-2019	19:12:03.934	7.135	7.135	42.471	114	0	624.422	OK	05-06-2019	19:12:03.934	37.000	OK
05-06-2019	19:12:33.935	7.135	7.135	42.472	114	0	624.422	OK	05-06-2019	19:12:33.935	37.000	OK
05-06-2019	19:13:03.934	7.135	7.135	42.471	114	0	624.422	OK	05-06-2019	19:13:03.934	37.000	OK
05-06-2019	19:13:33.934	7.135	7.135	42.482	114	0	624.420	OK	05-06-2019	19:13:33.934	37.000	OK
05-06-2019	19:14:03.934	7.136	7.136	42.493	114	0	624.420	OK	05-06-2019	19:14:03.934	37.000	OK
05-06-2019	19:14:33.934	7.136	7.136	42.494	114	0	624.419	OK	05-06-2019	19:14:33.934	37.000	OK
05-06-2019	19:15:03.934	7.136	7.136	42.488	114	0	624.419	OK	05-06-2019	19:15:03.934	37.000	OK
05-06-2019	19:15:33.935	7.136	7.136	42.498	114	0	624.419	OK	05-06-2019	19:15:33.935	37.000	OK
05-06-2019	19:16:03.941	7.136	7.136	42.484	114	0	624.419	OK	05-06-2019	19:16:03.941	37.000	OK
05-06-2019	19:16:33.934	7.136	7.136	42.496	114	0	624.419	OK	05-06-2019	19:16:33.934	37.000	OK
05-06-2019	19:17:03.935	7.138	7.138	42.514	114	0	624.419	OK	05-06-2019	19:17:03.935	37.000	OK
05-06-2019	19:17:33.935	7.138	7.138	42.527	114	0	624.419	OK	05-06-2019	19:17:33.935	37.000	OK
05-06-2019	19:18:03.935	7.138	7.138	42.522	114	0	624.418	OK	05-06-2019	19:18:03.935	37.000	OK
05-06-2019	19:18:33.934	7.138	7.138	42.525	114	0	624.418	OK	05-06-2019	19:18:33.934	37.000	OK
05-06-2019	19:19:03.934	7.139	7.139	42.532	114	0	624.419	OK	05-06-2019	19:19:03.934	37.000	OK
05-06-2019	19:19:33.935	7.141	7.141	42.557	114	0	624.418	OK	05-06-2019	19:19:33.935	37.000	OK
05-06-2019	19:20:03.934	7.139	7.139	42.532	114	0	624.418	OK	05-06-2019	19:20:03.934	37.000	OK
05-06-2019	19:20:33.934	7.139	7.139	42.534	114	0	624.418	OK	05-06-2019	19:20:33.934	37.000	OK
05-06-2019	19:21:03.935	7.140	7.140	42.548	114	0	624.418	OK	05-06-2019	19:21:03.935	37.000	OK
05-06-2019	19:21:33.935	7.140	7.140	42.550	114	0	624.416	OK	05-06-2019	19:21:33.935	37.000	OK
05-06-2019	19:22:03.934	7.140	7.140	42.548	114	0	624.418	OK	05-06-2019	19:22:03.934	37.000	OK
05-06-2019	19:22:33.934	7.141	7.141	42.559	114	0	624.418	OK	05-06-2019	19:22:33.934	37.000	OK
05-06-2019	19:23:03.935	7.139	7.139	42.540	114	0	624.416	OK	05-06-2019	19:23:03.935	37.000	OK
05-06-2019	19:23:33.935	7.141	7.141	42.566	114	0	624.416	OK	05-06-2019	19:23:33.935	37.000	OK
05-06-2019	19:24:03.934	7.140	7.140	42.554	114	0	624.416	OK	05-06-2019	19:24:03.934	37.000	OK
05-06-2019	19:24:33.934	7.141	7.141	42.567	113	0	624.415	OK	05-06-2019	19:24:33.934	37.000	OK
05-06-2019	19:25:03.935	7.143	7.143	42.588	113	0	624.416	OK	05-06-2019	19:25:03.935	37.000	OK
05-06-2019	19:25:33.934	7.142	7.142	42.585	114	0	624.416	OK	05-06-2019	19:25:33.934	37.000	OK
05-06-2019	19:26:03.934	7.142	7.142	42.576	114	0	624.415	OK	05-06-2019	19:26:03.934	37.000	OK
05-06-2019	19:26:33.935	7.142	7.142	42.573	114	0	624.413	OK	05-06-2019	19:26:33.935	37.000	OK
05-06-2019	19:27:03.935	7.143	7.143	42.597	114	0	624.415	OK	05-06-2019	19:27:03.935	37.000	OK
05-06-2019	19:27:33.940	7.144	7.144	42.608	113	0	624.413	OK	05-06-2019	19:27:33.940	37.000	OK
05-06-2019	19:28:03.934	7.144	7.144	42.610	114	0	624.413	OK	05-06-2019	19:28:03.934	37.000	OK
05-06-2019	19:28:33.934	7.143	7.143	42.600	114	0	624.413	OK	05-06-2019	19:28:33.934	37.000	OK
05-06-2019	19:29:03.937	7.144	7.144	42.603	114	0	624.411	OK	05-06-2019	19:29:03.937	37.000	OK
05-06-2019	19:29:33.934	7.144	7.144	42.603	114	0	624.411	OK	05-06-2019	19:29:33.934	37.000	OK
05-06-2019	19:30:03.934	7.143	7.143	42.597	114	0	624.411	OK	05-06-2019	19:30:03.934	37.000	OK
05-06-2019	19:30:33.936	7.145	7.145	42.624	114	0	624.410	OK	05-06-2019	19:30:33.936	37.000	OK
05-06-2019	19:31:03.934	7.144	7.144	42.617	114	0	624.409	OK	05-06-2019	19:31:03.934	37.000	OK
05-06-2019	19:31:33.934	7.145	7.145	42.621	114	0	624.409	OK	05-06-2019	19:31:33.934	37.000	OK
05-06-2019	19:32:04.119	7.144	7.144	42.613	114	0	624.409	OK	05-06-2019	19:32:04.119	37.000	OK
05-06-2019	19:32:33.940	7.144	7.144	42.616	114	0	624.409	OK	05-06-2019	19:32:33.940	37.000	OK
05-06-2019	19:33:03.940	7.145	7.145	42.632	114	0	624.409	OK	05-06-2019	19:33:03.940	37.000	OK
05-06-2019	19:33:34.122	7.144	7.144	42.608	114	0	624.407	OK	05-06-2019	19:33:34.122	37.000	OK
05-06-2019	19:34:03.940	7.145	7.145	42.625	114	0	624.407	OK	05-06-2019	19:34:03.940	37.000	OK
05-06-2019	19:34:34.119	7.145	7.145	42.621	114	0	624.407	OK	05-06-2019	19:34:34.119	37.000	OK
05-06-2019	19:35:03.940	7.145	7.145	42.625	114	0	624.406	OK	05-06-2019	19:35:03.940	37.000	OK
05-06-2019	19:35:34.117	7.145	7.145	42.625	114	0	624.404	OK	05-06-2019	19:35:34.117	37.000	OK
05-06-2019	19:36:03.941	7.145	7.145	42.627	114	0	624.406	OK	05-06-2019	19:36:03.941	37.000	OK
05-06-2019	19:36:34.117	7.144	7.144	42.606	114	0	624.404	OK	05-06-2019	19:36:34.117	37.000	OK
05-06-2019	19:37:03.940	7.146	7.146	42.641	114	0	624.402	OK	05-06-2019	19:37:03.940	37.000	OK
05-06-2019	19:37:34.118	7.145	7.145	42.630	114	0	624.401	OK	05-06-2019	19:37:34.118	37.000	OK
05-06-2019	19:38:03.940	7.146	7.146	42.649	114	0	624.400	OK	05-06-2019	19:38:03.940	37.000	OK
05-06-2019	19:38:34.116	7.146	7.146	42.635	114	0	624.401	OK	05-06-2019	19:38:34.116	37.000	OK
05-06-2019	19:39:03.942	7.147	7.147	42.655	114	0	624.400	OK	05-06-2019	19:39:03.942	37.000	OK
05-06-2019	19:39:34.118	7.147	7.147	42.652	114	0	624.398	OK	05-06-2019	19:39:34.118	37.000	OK
05-06-2019	19:40:03.941	7.147	7.147	42.651	114	0	624.398	OK	05-06-2019	19:40:03.941	37.000	OK
05-06-2019	19:40:34.117	7.146	7.146	42.639	114	0	624.398	OK	05-06-2019	19:40:34.117	37.000	OK
05-06-2019	19:41:03.942	7.148	7.148	42.669	114	0	624.395	OK	05-06-2019	19:41:03.942	37.000	OK
05-06-2019	19:41:34.117	7.147	7.147	42.657	114	0	624.395	OK	05-06-2019	19:41:34.117	37.000	OK
05-06-2019	19:42:03.940	7.149	7.149	42.689	114	0	624.395	OK	05-06-2019	19:42:03.940	37.000	OK
05-06-2019	19:42:34.117	7.148	7.148	42.669	114	0	624.395	OK	05-06-2019	19:42:34.117	37.000	OK
05-06-2019	19:43:03.941	7.148	7.148	42.677	114	0	624.393	OK	05-06-2019	19:43:03.941	37.000	OK
05-06-2019	19:43:34.118	7.148	7.148	42.676	114	0	624.395	OK	05-06-2019	19:43:34.118	37.000	OK
05-06-2019	19:44:03.940	7.150	7.150	42.703	114	0	624.395	OK	05-06-2019	19:44:03.940	37.000	OK
05-06-2019	19:44:34.117	7.148	7.148	42.670	114	0	624.397	OK	05-06-2019	19:44:34.117	37.000	OK
05-06-2019	19:45:03.940	7.149	7.149	42.693	114	0	624.398	OK	05-06-2019	19:45:03.940	37.000	OK
05-06-2019	19:45:34.118	7.150	7.150	42.695	114	0	624.400	OK	05-06-2019	19:45:34.118	37.000	OK
05-06-2019	19:46:03.940	7.150	7.150	42.702	114	0	624.401	OK	05-06-2019	19:46:03.940	37.000	OK
05-06-2019	19:46:34.117	7.149	7.149	42.687	114	0	624.402	OK	05-06-2019	19:46:34.117	37.000	OK
05-06-2019	19:47:03.940	7.150	7.150	42.706	113	0	624.404	OK	05-06-2019	19:47:03.940	37.000	OK
05-06-2019	19:47:33.940	7.152	7.152	42.720	113	0	624.406	OK	05-06-2019	19:47:33.940	37.000	OK
05-06-2019	19:48:04.119	7.150	7.150	42.693	113	0	624.402	OK	05-06-2019	19:48:04.119	37.000	OK
05-06-2019	19:48:33.940	7.152	7.152	42.732	113	0	624.404	OK	05-06-2019	19:48:33.940	37.000	OK
05-06-2019	19:49:04.117	7.151	7.151	42.708	113	0	624.404	OK	05-06-2019	19:49:04.117	37.000	OK
05-06-2019	19:49:34.119	7.152	7.152	42.722	114	0	624.404	OK	05-06-2019	19:49:34.119	37.000	OK
05-06-2019	19:50:03.940	7.151	7.151	42.719	113	0	624.404	OK	05-06-2019	19:50:03.940	37.000	OK
05-06-2019	19:50:34.119	7.151	7.151	42.718	114	0	624.402	OK	05-06-2019	19:50:34.119	37.000	OK
05-06-2019	19:51:03.940	7.152	7.152	42.735	113	0	624.402	OK	05-06-2019	19:51:03.940	37.000	OK
05-06-2019	19:51:34.120	7.151	7.151	42.714	114	0	624.402	OK	05-06-2019	19:51:34.120	37.000	OK
05-06-2019	19:52:03.940	7.152	7.152	42.735	114	0	624.402	OK	05-06-2019	19:52:03.940	37.000	OK
05-06-2019	19:52:34.118	7.152	7.152	42.731	114	0	624.402	OK	05-06-2019	19:52:34.118	37.000	OK
05-06-2019	19:53:03.940	7.153	7.153	42.740	114	0	624.402	OK	05-06-2019	19:53:03.940	37.000	OK
05-06-2019	19:53:33.940	7.153	7.153	42.750	113	0	624.401	OK	05-06-2019	19:53:33.940	37.000	OK
05-06-2019	19:54:03.940	7.153	7.153	42.738	113	0	624.401	OK	05-06-2019	19:54:03.940	37.000	OK
05-06-2019	19:54:34.117	7.154	7.154	42.752	113	0	624.400	OK	05-06-2019	19:54:34.117	37.000	OK
05-06-2019	19:55:03.940	7.154	7.154	42.765	113	0	624.400	OK	05-06-2019	19:55:03.940	37.000	OK
05-06-2019	19:55:34.117	7.153	7.153	42.745	113	0	624.398	OK	05-06-2019	19:55:34.117	37.000	OK
05-06-2019	19:56:03.940	7.154	7.154	42.762	113	0	624.398	OK	05-06-2019	19:56:03.940	37.000	OK
05-06-2019	19:56:33.942	7.156	7.156	42.781	113	0	624.398	OK	05-06-2019	19:56:33.942	37.000	OK
05-06-2019	19:57:04.122	7.155	7.155	42.770	114	0	624.397	OK	05-06-2019	19:57:04.122	37.000	OK
05-06-2019	19:57:33.941	7.155	7.155	42.769	113	0	624.397	OK	05-06-2019	19:57:33.941	37.000	OK
05-06-2019	19:58:04.117	7.155	7.155	42.770	114	0	624.395	OK	05-06-2019	19:58:04.117	37.000	OK
05-06-2019	19:58:34.120	7.155	7.155	42.772	113	0	624.393	OK	05-06-2019	19:58:34.120	37.000	OK
05-06-2019	19:59:03.940	7.156	7.156	42.790	114	0	624.393	OK	05-06-2019	19:59:03.940	37.000	OK
05-06-2019	19:59:33.940	7.157	7.157	42.796	113	0	624.393	OK	05-06-2019	19:59:33.940	37.000	OK
05-06-2019	20:00:04.119	7.156	7.156	42.791	113	0	624.393	OK	05-06-2019	20:00:04.119	37.000	OK
05-06-2019	20:00:33.941	7.156	7.156	42.794	113	0	624.393	OK	05-06-2019	20:00:33.941	37.000	OK
05-06-2019	20:01:04.117	7.156	7.156	42.790	113	0	624.393	OK	05-06-2019	20:01:04.117	37.000	OK
05-06-2019	20:01:33.940	7.157	7.157	42.809	113	0	624.393	OK	05-06-2019	20:01:33.940	37.000	OK
05-06-2019	20:02:04.117	7.156	7.156	42.794	113	0	624.393	OK	05-06-2019	20:02:04.117	37.000	OK
05-06-2019	20:02:34.118	7.157	7.157	42.807	113	0	624.393	OK	05-06-2019	20:02:34.118	37.000	OK
05-06-2019	20:03:03.941	7.158	7.158	42.811	113	0	624.393	OK	05-06-2019	20:03:03.941	37.000	OK
05-06-2019	20:03:33.941	7.157	7.157	42.801	113	0	624.393	OK	05-06-2019	20:03:33.941	37.000	OK
05-06-2019	20:04:04.118	7.157	7.157	42.807	114	0	624.393	OK	05-06-2019	20:04:04.118	37.000	OK
05-06-2019	20:04:34.341	7.157	7.157	42.805	113	0	624.393	OK	05-06-2019	20:04:34.341	37.000	OK
05-06-2019	20:05:03.965	7.159	7.159	42.828	113	0	624.392	OK	05-06-2019	20:05:03.965	37.000	OK
05-06-2019	20:05:34.339	7.157	7.157	42.805	113	0	624.392	OK	05-06-2019	20:05:34.339	37.000	OK
05-06-2019	20:06:04.336	7.159	7.159	42.825	113	0	624.392	OK	05-06-2019	20:06:04.336	37.000	OK
05-06-2019	20:06:33.969	7.158	7.158	42.823	113	0	624.392	OK	05-06-2019	20:06:33.969	37.000	OK
05-06-2019	20:07:04.341	7.160	7.160	42.841	113	0	624.392	OK	05-06-2019	20:07:04.341	37.000	OK
05-06-2019	20:07:33.965	7.158	7.158	42.824	113	0	624.392	OK	05-06-2019	20:07:33.965	37.000	OK
05-06-2019	20:08:04.346	7.158	7.158	42.819	113	0	624.391	OK	05-06-2019	20:08:04.346	37.000	OK
05-06-2019	20:08:33.967	7.159	7.159	42.839	113	0	624.391	OK	05-06-2019	20:08:33.967	37.000	OK
05-06-2019	20:09:04.338	7.160	7.160	42.842	113	0	624.391	OK	05-06-2019	20:09:04.338	37.000	OK
05-06-2019	20:09:34.148	7.160	7.160	42.849	113	0	624.389	OK	05-06-2019	20:09:34.148	37.000	OK
05-06-2019	20:10:04.337	7.159	7.159	42.833	113	0	624.389	OK	05-06-2019	20:10:04.337	37.000	OK
05-06-2019	20:10:34.152	7.160	7.160	42.854	113	0	624.387	OK	05-06-2019	20:10:34.152	37.000	OK
05-06-2019	20:11:04.352	7.160	7.160	42.855	113	0	624.387	OK	05-06-2019	20:11:04.352	37.000	OK
05-06-2019	20:11:33.971	7.161	7.161	42.857	113	0	624.387	OK	05-06-2019	20:11:33.971	37.000	OK
05-06-2019	20:12:04.335	7.161	7.161	42.863	113	0	624.387	OK	05-06-2019	20:12:04.335	37.000	OK
05-06-2019	20:12:34.148	7.160	7.160	42.842	113	0	624.386	OK	05-06-2019	20:12:34.148	37.000	OK
05-06-2019	20:13:04.339	7.161	7.161	42.857	113	0	624.386	OK	05-06-2019	20:13:04.339	37.000	OK
05-06-2019	20:13:34.147	7.160	7.160	42.844	113	0	624.386	OK	05-06-2019	20:13:34.147	37.000	OK
05-06-2019	20:14:04.340	7.162	7.162	42.872	113	0	624.384	OK	05-06-2019	20:14:04.340	37.000	OK
05-06-2019	20:14:34.149	7.162	7.162	42.873	113	0	624.384	OK	05-06-2019	20:14:34.149	37.000	OK
05-06-2019	20:15:04.337	7.162	7.162	42.880	113	0	624.384	OK	05-06-2019	20:15:04.337	37.000	OK
05-06-2019	20:15:33.971	7.162	7.162	42.874	113	0	624.384	OK	05-06-2019	20:15:33.971	37.000	OK
05-06-2019	20:16:04.148	7.161	7.161	42.867	113	0	624.384	OK	05-06-2019	20:16:04.148	37.000	OK
05-06-2019	20:16:34.337	7.162	7.162	42.874	113	0	624.384	OK	05-06-2019	20:16:34.337	37.000	OK
05-06-2019	20:17:04.149	7.163	7.163	42.887	113	0	624.384	OK	05-06-2019	20:17:04.149	37.000	OK
05-06-2019	20:17:34.351	7.163	7.163	42.893	114	0	624.384	OK	05-06-2019	20:17:34.351	37.000	OK
05-06-2019	20:18:04.148	7.163	7.163	42.891	113	0	624.384	OK	05-06-2019	20:18:04.148	37.000	OK
05-06-2019	20:18:34.342	7.163	7.163	42.890	113	0	624.384	OK	05-06-2019	20:18:34.342	37.000	OK
05-06-2019	20:19:04.514	7.163	7.163	42.893	113	0	624.383	OK	05-06-2019	20:19:04.514	37.000	OK
05-06-2019	20:19:33.972	7.165	7.165	42.920	113	0	624.383	OK	05-06-2019	20:19:33.972	37.000	OK
05-06-2019	20:20:04.513	7.164	7.164	42.904	113	0	624.382	OK	05-06-2019	20:20:04.513	37.000	OK
05-06-2019	20:20:34.516	7.164	7.164	42.901	113	0	624.383	OK	05-06-2019	20:20:34.516	37.000	OK
05-06-2019	20:21:04.537	7.164	7.164	42.907	113	0	624.383	OK	05-06-2019	20:21:04.537	37.000	OK
05-06-2019	20:21:34.520	7.164	7.164	42.909	113	0	624.382	OK	05-06-2019	20:21:34.520	37.000	OK
05-06-2019	20:22:04.514	7.164	7.164	42.911	114	0	624.382	OK	05-06-2019	20:22:04.514	37.000	OK
05-06-2019	20:22:34.338	7.164	7.164	42.913	114	0	624.382	OK	05-06-2019	20:22:34.338	37.000	OK
05-06-2019	20:23:04.517	7.165	7.165	42.915	114	0	624.382	OK	05-06-2019	20:23:04.517	37.000	OK
