--- Experiment --------------------------------------------------------------------------
20190521_Klimaschrank_PK7
Neuer Klimaschrank Test mit neuen Firestings von Aachen. Firesting A, C und D  sind mit eigener lamda steigung. B ist mti 0.15nm/K, pH 6.5 puffer phosphat. 2 punkt kalibriert zuvor (acetat, kapsel), Klimaschrank von 40 grad auf 5 grad und wieder rauf
--- System ------------------------------------------------------------------------------
Data from PyroScience Workbench V1.0.24   www.pyroscience.com
DESKTOP-PDVA0AR.pyro-science.local - 192.168.0.25
--- Instrument --------------------------------------------------------------------------
Device: FireSting pro [A] FSPLUS-4 SN:249BC3015AC980E1 Firmware:4.01 Build:007
--- Channel -----------------------------------------------------------------------------
Channel [A Ch.1] - pH Sensor - SAD7-255-050
--- Settings & Calibration --------------------------------------------------------------
Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
	64 ms	30% (D)	10M (400x)	3000	FALSE	FALSE	TRUE	TRUE	0	0	0	pH	1 mm	0	External Temperature Sensor	20.000	1	Internal Pressure Sensor	1013.000	9.000
Calibration:	lastCal1	lastCal2	lastCal3	pka (pH)	slope	dPhi_ref (°)	pka_t (pH/K)	dyn_t (1/K)	bottom_t (1/K)	slope_t (1/K)	f	lambda_std (nm)	pka_is1	pka_is2	bkgdAmpl (mV)	bkgdDphi (°)	offset (pH)	dPhi1 (°)	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	ldev1 (nm)	dPhi2 (°)	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	ldev2 (nm)	Aon	Aoff
	21.05.2019	21.05.2019	01.01.2001	7.051	1.039	56.210	-0.010	-0.000	-0.000	0.000	0.040	623.000	1.000	0.300	0.811	0.000	0.000	18.225	4.050	25.183	9.000	627.961	53.009	10.023	24.422	6.500	627.985	1.656	0.068
--- Temperature Compensation Channel ----------------------------------------------------
Compensation Channel [A T1] - PT100 Temperature Sensor
Settings: n/a
Calibration: n/a
--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	pH [A Ch.1 Main]	pH (pH) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	ldev (nm) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]
22-05-2019	04:54:20.978	6.584	6.584	23.276	185	0	626.038	OK	22-05-2019	04:54:20.978	20.356	OK
22-05-2019	04:55:20.932	6.583	6.583	23.275	185	0	626.032	OK	22-05-2019	04:55:20.932	20.356	OK
22-05-2019	04:56:21.176	6.583	6.583	23.278	185	0	626.027	OK	22-05-2019	04:56:21.176	20.360	OK
22-05-2019	04:57:20.380	6.582	6.582	23.269	185	0	626.021	OK	22-05-2019	04:57:20.380	20.359	OK
22-05-2019	04:58:20.639	6.582	6.582	23.273	185	0	626.017	OK	22-05-2019	04:58:20.639	20.360	OK
22-05-2019	04:59:20.611	6.584	6.584	23.289	185	0	626.013	OK	22-05-2019	04:59:20.611	20.364	OK
22-05-2019	05:00:20.612	6.584	6.584	23.289	185	0	626.008	OK	22-05-2019	05:00:20.612	20.364	OK
22-05-2019	05:01:20.967	6.584	6.584	23.291	185	0	626.004	OK	22-05-2019	05:01:20.967	20.360	OK
22-05-2019	05:02:20.423	6.585	6.585	23.306	185	0	625.998	OK	22-05-2019	05:02:20.423	20.366	OK
22-05-2019	05:03:20.565	6.586	6.586	23.315	185	0	625.995	OK	22-05-2019	05:03:20.565	20.365	OK
22-05-2019	05:04:20.689	6.585	6.585	23.314	185	0	625.991	OK	22-05-2019	05:04:20.689	20.366	OK
22-05-2019	05:05:20.692	6.586	6.586	23.320	185	0	625.987	OK	22-05-2019	05:05:20.692	20.364	OK
22-05-2019	05:06:20.794	6.586	6.586	23.320	185	0	625.983	OK	22-05-2019	05:06:20.794	20.366	OK
22-05-2019	05:07:20.955	6.586	6.586	23.324	185	0	625.980	OK	22-05-2019	05:07:20.955	20.364	OK
22-05-2019	05:08:20.508	6.584	6.584	23.309	185	0	625.976	OK	22-05-2019	05:08:20.508	20.364	OK
22-05-2019	05:09:20.482	6.586	6.586	23.324	185	0	625.973	OK	22-05-2019	05:09:20.482	20.362	OK
22-05-2019	05:10:20.965	6.587	6.587	23.336	185	0	625.969	OK	22-05-2019	05:10:20.965	20.363	OK
22-05-2019	05:11:21.361	6.587	6.587	23.339	185	0	625.968	OK	22-05-2019	05:11:21.361	20.363	OK
22-05-2019	05:12:21.070	6.586	6.586	23.333	185	0	625.965	OK	22-05-2019	05:12:21.070	20.365	OK
22-05-2019	05:13:21.212	6.586	6.586	23.337	185	0	625.962	OK	22-05-2019	05:13:21.212	20.366	OK
22-05-2019	05:14:20.730	6.587	6.587	23.344	185	0	625.958	OK	22-05-2019	05:14:20.730	20.363	OK
22-05-2019	05:15:20.994	6.589	6.589	23.360	185	0	625.957	OK	22-05-2019	05:15:20.994	20.365	OK
22-05-2019	05:16:21.093	6.587	6.587	23.350	185	0	625.953	OK	22-05-2019	05:16:21.093	20.367	OK
22-05-2019	05:17:21.320	6.588	6.588	23.356	185	0	625.950	OK	22-05-2019	05:17:21.320	20.368	OK
22-05-2019	05:18:21.292	6.588	6.588	23.361	185	0	625.948	OK	22-05-2019	05:18:21.292	20.368	OK
22-05-2019	05:19:21.265	6.588	6.588	23.356	185	0	625.946	OK	22-05-2019	05:19:21.265	20.365	OK
22-05-2019	05:20:20.725	6.587	6.587	23.353	185	0	625.944	OK	22-05-2019	05:20:20.725	20.363	OK
22-05-2019	05:21:20.999	6.587	6.587	23.353	185	0	625.942	OK	22-05-2019	05:21:20.999	20.366	OK
22-05-2019	05:22:21.183	6.589	6.589	23.372	185	0	625.941	OK	22-05-2019	05:22:21.183	20.370	OK
22-05-2019	05:23:21.257	6.588	6.588	23.366	185	0	625.938	OK	22-05-2019	05:23:21.257	20.366	OK
22-05-2019	05:24:20.809	6.587	6.587	23.354	185	0	625.937	OK	22-05-2019	05:24:20.809	20.370	OK
22-05-2019	05:25:21.181	6.588	6.588	23.367	185	0	625.935	OK	22-05-2019	05:25:21.181	20.365	OK
22-05-2019	05:26:20.982	6.589	6.589	23.370	185	0	625.933	OK	22-05-2019	05:26:20.982	20.368	OK
22-05-2019	05:27:21.250	6.589	6.589	23.378	185	0	625.931	OK	22-05-2019	05:27:21.250	20.367	OK
22-05-2019	05:28:20.801	6.588	6.588	23.366	185	0	625.930	OK	22-05-2019	05:28:20.801	20.370	OK
22-05-2019	05:29:20.750	6.588	6.588	23.367	185	0	625.928	OK	22-05-2019	05:29:20.750	20.371	OK
22-05-2019	05:30:21.176	6.588	6.588	23.370	185	0	625.926	OK	22-05-2019	05:30:21.176	20.368	OK
22-05-2019	05:31:21.083	6.590	6.590	23.386	185	0	625.925	OK	22-05-2019	05:31:21.083	20.370	OK
22-05-2019	05:32:21.231	6.589	6.589	23.378	185	0	625.923	OK	22-05-2019	05:32:21.231	20.373	OK
22-05-2019	05:33:21.141	6.589	6.589	23.379	186	0	625.922	OK	22-05-2019	05:33:21.141	20.372	OK
22-05-2019	05:34:21.142	6.589	6.589	23.383	185	0	625.920	OK	22-05-2019	05:34:21.142	20.372	OK
22-05-2019	05:35:21.322	6.590	6.590	23.387	186	0	625.920	OK	22-05-2019	05:35:21.322	20.372	OK
22-05-2019	05:36:20.425	6.588	6.588	23.375	186	0	625.918	OK	22-05-2019	05:36:20.425	20.366	OK
22-05-2019	05:37:20.698	6.588	6.588	23.374	186	0	625.917	OK	22-05-2019	05:37:20.698	20.366	OK
22-05-2019	05:38:21.234	6.591	6.591	23.400	186	0	625.916	OK	22-05-2019	05:38:21.234	20.367	OK
22-05-2019	05:39:20.400	6.589	6.589	23.380	186	0	625.915	OK	22-05-2019	05:39:20.400	20.371	OK
22-05-2019	05:40:20.779	6.589	6.589	23.385	186	0	625.915	OK	22-05-2019	05:40:20.779	20.372	OK
22-05-2019	05:41:20.793	6.588	6.588	23.374	186	0	625.914	OK	22-05-2019	05:41:20.793	20.366	OK
22-05-2019	05:42:21.163	6.589	6.589	23.383	186	0	625.912	OK	22-05-2019	05:42:21.163	20.368	OK
22-05-2019	05:43:21.327	6.589	6.589	23.382	186	0	625.911	OK	22-05-2019	05:43:21.327	20.368	OK
22-05-2019	05:44:21.180	6.589	6.589	23.387	186	0	625.911	OK	22-05-2019	05:44:21.180	20.371	OK
22-05-2019	05:45:20.465	6.590	6.590	23.393	186	0	625.910	OK	22-05-2019	05:45:20.465	20.368	OK
22-05-2019	05:46:21.206	6.588	6.588	23.380	186	0	625.909	OK	22-05-2019	05:46:21.206	20.371	OK
22-05-2019	05:47:20.516	6.590	6.590	23.390	186	0	625.908	OK	22-05-2019	05:47:20.516	20.371	OK
22-05-2019	05:48:20.719	6.589	6.589	23.389	186	0	625.908	OK	22-05-2019	05:48:20.719	20.371	OK
22-05-2019	05:49:21.072	6.590	6.590	23.398	186	0	625.906	OK	22-05-2019	05:49:21.072	20.371	OK
22-05-2019	05:50:20.862	6.590	6.590	23.392	186	0	625.905	OK	22-05-2019	05:50:20.862	20.366	OK
22-05-2019	05:51:20.854	6.590	6.590	23.394	186	0	625.905	OK	22-05-2019	05:51:20.854	20.371	OK
22-05-2019	05:52:20.910	6.588	6.588	23.379	186	0	625.905	OK	22-05-2019	05:52:20.910	20.369	OK
22-05-2019	05:53:20.534	6.590	6.590	23.393	186	0	625.905	OK	22-05-2019	05:53:20.534	20.370	OK
22-05-2019	05:54:21.262	6.590	6.590	23.397	186	0	625.904	OK	22-05-2019	05:54:21.262	20.370	OK
22-05-2019	05:55:21.375	6.591	6.591	23.401	186	0	625.903	OK	22-05-2019	05:55:21.375	20.371	OK
22-05-2019	05:56:20.365	6.588	6.588	23.384	186	0	625.903	OK	22-05-2019	05:56:20.365	20.372	OK
22-05-2019	05:57:20.936	6.591	6.591	23.403	186	0	625.902	OK	22-05-2019	05:57:20.936	20.369	OK
22-05-2019	05:58:20.840	6.589	6.589	23.388	186	0	625.902	OK	22-05-2019	05:58:20.840	20.374	OK
22-05-2019	05:59:21.007	6.590	6.590	23.399	186	0	625.901	OK	22-05-2019	05:59:21.007	20.367	OK
22-05-2019	06:00:20.555	6.590	6.590	23.394	186	0	625.900	OK	22-05-2019	06:00:20.555	20.371	OK
22-05-2019	06:01:21.174	6.591	6.591	23.404	186	0	625.900	OK	22-05-2019	06:01:21.174	20.370	OK
22-05-2019	06:02:20.440	6.589	6.589	23.389	186	0	625.900	OK	22-05-2019	06:02:20.440	20.373	OK
22-05-2019	06:03:20.446	6.590	6.590	23.396	186	0	625.900	OK	22-05-2019	06:03:20.446	20.371	OK
22-05-2019	06:04:20.814	6.589	6.589	23.389	186	0	625.899	OK	22-05-2019	06:04:20.814	20.374	OK
22-05-2019	06:05:20.781	6.591	6.591	23.407	186	0	625.898	OK	22-05-2019	06:05:20.781	20.368	OK
22-05-2019	06:06:21.123	6.590	6.590	23.401	186	0	625.896	OK	22-05-2019	06:06:21.123	20.366	OK
22-05-2019	06:07:20.459	6.588	6.588	23.388	186	0	625.894	OK	22-05-2019	06:07:20.459	20.370	OK
22-05-2019	06:08:21.055	6.589	6.589	23.393	186	0	625.892	OK	22-05-2019	06:08:21.055	20.368	OK
22-05-2019	06:09:20.411	6.590	6.590	23.406	186	0	625.890	OK	22-05-2019	06:09:20.411	20.366	OK
22-05-2019	06:10:20.654	6.589	6.589	23.394	186	0	625.887	OK	22-05-2019	06:10:20.654	20.363	OK
22-05-2019	06:11:20.466	6.592	6.592	23.423	186	0	625.884	OK	22-05-2019	06:11:20.466	20.371	OK
22-05-2019	06:12:20.511	6.591	6.591	23.415	186	0	625.879	OK	22-05-2019	06:12:20.511	20.368	OK
22-05-2019	06:13:20.988	6.592	6.592	23.428	186	0	625.874	OK	22-05-2019	06:13:20.988	20.368	OK
22-05-2019	06:14:21.069	6.592	6.592	23.431	186	0	625.870	OK	22-05-2019	06:14:21.069	20.369	OK
22-05-2019	06:15:20.617	6.592	6.592	23.430	186	0	625.866	OK	22-05-2019	06:15:20.617	20.372	OK
22-05-2019	06:16:20.704	6.592	6.592	23.432	186	0	625.861	OK	22-05-2019	06:16:20.704	20.372	OK
22-05-2019	06:17:20.563	6.593	6.593	23.446	186	0	625.856	OK	22-05-2019	06:17:20.563	20.372	OK
22-05-2019	06:18:20.735	6.593	6.593	23.447	186	0	625.849	OK	22-05-2019	06:18:20.735	20.370	OK
22-05-2019	06:19:20.760	6.592	6.592	23.445	186	0	625.843	OK	22-05-2019	06:19:20.760	20.374	OK
22-05-2019	06:20:21.119	6.592	6.592	23.446	186	0	625.837	OK	22-05-2019	06:20:21.119	20.375	OK
22-05-2019	06:21:20.876	6.593	6.593	23.454	186	0	625.833	OK	22-05-2019	06:21:20.876	20.376	OK
22-05-2019	06:22:20.326	6.592	6.592	23.454	186	0	625.827	OK	22-05-2019	06:22:20.326	20.375	OK
22-05-2019	06:23:20.577	6.594	6.594	23.475	186	0	625.819	OK	22-05-2019	06:23:20.577	20.378	OK
22-05-2019	06:24:20.857	6.595	6.595	23.487	186	0	625.811	OK	22-05-2019	06:24:20.857	20.376	OK
22-05-2019	06:25:20.780	6.594	6.594	23.484	186	0	625.806	OK	22-05-2019	06:25:20.780	20.381	OK
22-05-2019	06:26:20.349	6.594	6.594	23.486	186	0	625.798	OK	22-05-2019	06:26:20.349	20.383	OK
22-05-2019	06:27:21.132	6.595	6.595	23.498	186	0	625.790	OK	22-05-2019	06:27:21.132	20.383	OK
22-05-2019	06:28:20.521	6.596	6.596	23.504	186	0	625.785	OK	22-05-2019	06:28:20.521	20.382	OK
22-05-2019	06:29:20.433	6.597	6.597	23.520	186	0	625.776	OK	22-05-2019	06:29:20.433	20.383	OK
22-05-2019	06:30:20.484	6.597	6.597	23.523	186	0	625.768	OK	22-05-2019	06:30:20.484	20.385	OK
22-05-2019	06:31:20.956	6.597	6.597	23.527	186	0	625.761	OK	22-05-2019	06:31:20.956	20.383	OK
22-05-2019	06:32:20.829	6.595	6.595	23.516	186	0	625.754	OK	22-05-2019	06:32:20.829	20.385	OK
22-05-2019	06:33:21.137	6.597	6.597	23.541	186	0	625.745	OK	22-05-2019	06:33:21.137	20.383	OK
22-05-2019	06:34:20.531	6.597	6.597	23.544	186	0	625.738	OK	22-05-2019	06:34:20.531	20.388	OK
22-05-2019	06:35:20.703	6.597	6.597	23.541	186	0	625.730	OK	22-05-2019	06:35:20.703	20.390	OK
22-05-2019	06:36:20.461	6.598	6.598	23.561	186	0	625.722	OK	22-05-2019	06:36:20.461	20.393	OK
22-05-2019	06:37:20.789	6.597	6.597	23.558	186	0	625.713	OK	22-05-2019	06:37:20.789	20.391	OK
22-05-2019	06:38:20.753	6.598	6.598	23.565	186	0	625.706	OK	22-05-2019	06:38:20.753	20.391	OK
22-05-2019	06:39:21.019	6.600	6.600	23.584	186	0	625.697	OK	22-05-2019	06:39:21.019	20.390	OK
22-05-2019	06:40:21.117	6.599	6.599	23.582	187	0	625.690	OK	22-05-2019	06:40:21.117	20.393	OK
22-05-2019	06:41:20.522	6.597	6.597	23.572	187	0	625.681	OK	22-05-2019	06:41:20.522	20.399	OK
22-05-2019	06:42:20.527	6.599	6.599	23.593	187	0	625.673	OK	22-05-2019	06:42:20.527	20.392	OK
22-05-2019	06:43:20.924	6.601	6.601	23.614	187	0	625.665	OK	22-05-2019	06:43:20.924	20.394	OK
22-05-2019	06:44:21.074	6.601	6.601	23.619	187	0	625.656	OK	22-05-2019	06:44:21.074	20.397	OK
22-05-2019	06:45:21.116	6.602	6.602	23.629	187	0	625.650	OK	22-05-2019	06:45:21.116	20.400	OK
22-05-2019	06:46:21.021	6.602	6.602	23.631	187	0	625.641	OK	22-05-2019	06:46:21.021	20.399	OK
22-05-2019	06:47:20.535	6.603	6.603	23.649	187	0	625.633	OK	22-05-2019	06:47:20.535	20.398	OK
22-05-2019	06:48:20.647	6.603	6.603	23.652	187	0	625.625	OK	22-05-2019	06:48:20.647	20.399	OK
22-05-2019	06:49:20.605	6.604	6.604	23.660	187	0	625.617	OK	22-05-2019	06:49:20.605	20.399	OK
22-05-2019	06:50:20.451	6.603	6.603	23.661	187	0	625.608	OK	22-05-2019	06:50:20.451	20.404	OK
22-05-2019	06:51:20.680	6.605	6.605	23.678	187	0	625.601	OK	22-05-2019	06:51:20.680	20.403	OK
22-05-2019	06:52:20.476	6.605	6.605	23.681	187	0	625.593	OK	22-05-2019	06:52:20.476	20.403	OK
22-05-2019	06:53:20.870	6.603	6.603	23.675	187	0	625.584	OK	22-05-2019	06:53:20.870	20.406	OK
22-05-2019	06:54:20.890	6.605	6.605	23.696	187	0	625.578	OK	22-05-2019	06:54:20.890	20.405	OK
22-05-2019	06:55:21.117	6.607	6.607	23.711	187	0	625.569	OK	22-05-2019	06:55:21.117	20.408	OK
22-05-2019	06:56:20.492	6.605	6.605	23.704	187	0	625.562	OK	22-05-2019	06:56:20.492	20.411	OK
22-05-2019	06:57:21.083	6.607	6.607	23.725	187	0	625.555	OK	22-05-2019	06:57:21.083	20.410	OK
22-05-2019	06:58:20.362	6.606	6.606	23.715	187	0	625.548	OK	22-05-2019	06:58:20.362	20.410	OK
22-05-2019	06:59:20.802	6.608	6.608	23.739	188	0	625.541	OK	22-05-2019	06:59:20.802	20.409	OK
22-05-2019	07:00:20.799	6.608	6.608	23.745	188	0	625.534	OK	22-05-2019	07:00:20.799	20.410	OK
22-05-2019	07:01:21.032	6.608	6.608	23.746	188	0	625.527	OK	22-05-2019	07:01:21.032	20.416	OK
22-05-2019	07:02:21.070	6.609	6.609	23.758	188	0	625.523	OK	22-05-2019	07:02:21.070	20.415	OK
22-05-2019	07:03:20.369	6.608	6.608	23.749	188	0	625.516	OK	22-05-2019	07:03:20.369	20.412	OK
22-05-2019	07:04:20.398	6.609	6.609	23.765	188	0	625.510	OK	22-05-2019	07:04:20.398	20.413	OK
22-05-2019	07:05:20.458	6.608	6.608	23.760	188	0	625.504	OK	22-05-2019	07:05:20.458	20.415	OK
22-05-2019	07:06:20.831	6.609	6.609	23.768	188	0	625.499	OK	22-05-2019	07:06:20.831	20.417	OK
22-05-2019	07:07:20.775	6.608	6.608	23.765	188	0	625.495	OK	22-05-2019	07:07:20.775	20.418	OK
22-05-2019	07:08:21.169	6.609	6.609	23.772	188	0	625.489	OK	22-05-2019	07:08:21.169	20.416	OK
22-05-2019	07:09:20.974	6.608	6.608	23.767	188	0	625.484	OK	22-05-2019	07:09:20.974	20.417	OK
22-05-2019	07:10:20.451	6.609	6.609	23.783	188	0	625.479	OK	22-05-2019	07:10:20.451	20.415	OK
22-05-2019	07:11:20.566	6.610	6.610	23.789	188	0	625.475	OK	22-05-2019	07:11:20.566	20.421	OK
22-05-2019	07:12:20.489	6.610	6.610	23.788	188	0	625.472	OK	22-05-2019	07:12:20.489	20.420	OK
22-05-2019	07:13:20.687	6.609	6.609	23.787	188	0	625.468	OK	22-05-2019	07:13:20.687	20.420	OK
22-05-2019	07:14:20.606	6.609	6.609	23.787	188	0	625.463	OK	22-05-2019	07:14:20.606	20.426	OK
22-05-2019	07:15:21.029	6.611	6.611	23.807	188	0	625.459	OK	22-05-2019	07:15:21.029	20.417	OK
22-05-2019	07:16:21.096	6.608	6.608	23.784	188	0	625.455	OK	22-05-2019	07:16:21.096	20.424	OK
22-05-2019	07:17:20.800	6.609	6.609	23.796	188	0	625.452	OK	22-05-2019	07:17:20.800	20.421	OK
22-05-2019	07:18:20.720	6.610	6.610	23.808	188	0	625.448	OK	22-05-2019	07:18:20.720	20.427	OK
22-05-2019	07:19:20.718	6.611	6.611	23.814	188	0	625.446	OK	22-05-2019	07:19:20.718	20.421	OK
22-05-2019	07:20:21.129	6.610	6.610	23.809	188	0	625.443	OK	22-05-2019	07:20:21.129	20.422	OK
22-05-2019	07:21:21.160	6.611	6.611	23.814	188	0	625.439	OK	22-05-2019	07:21:21.160	20.424	OK
22-05-2019	07:22:20.426	6.610	6.610	23.813	189	0	625.437	OK	22-05-2019	07:22:20.426	20.421	OK
22-05-2019	07:23:21.145	6.610	6.610	23.814	188	0	625.433	OK	22-05-2019	07:23:21.145	20.427	OK
22-05-2019	07:24:20.424	6.612	6.612	23.827	188	0	625.430	OK	22-05-2019	07:24:20.424	20.425	OK
22-05-2019	07:25:20.453	6.610	6.610	23.813	188	0	625.427	OK	22-05-2019	07:25:20.453	20.426	OK
22-05-2019	07:26:20.463	6.611	6.611	23.829	188	0	625.425	OK	22-05-2019	07:26:20.463	20.428	OK
22-05-2019	07:27:20.681	6.610	6.610	23.819	189	0	625.422	OK	22-05-2019	07:27:20.681	20.424	OK
22-05-2019	07:28:20.654	6.611	6.611	23.825	189	0	625.421	OK	22-05-2019	07:28:20.654	20.424	OK
22-05-2019	07:29:21.061	6.611	6.611	23.825	189	0	625.418	OK	22-05-2019	07:29:21.061	20.429	OK
22-05-2019	07:30:20.477	6.611	6.611	23.826	189	0	625.416	OK	22-05-2019	07:30:20.477	20.424	OK
22-05-2019	07:31:20.697	6.612	6.612	23.842	189	0	625.414	OK	22-05-2019	07:31:20.697	20.424	OK
22-05-2019	07:32:20.595	6.612	6.612	23.843	189	0	625.412	OK	22-05-2019	07:32:20.595	20.429	OK
22-05-2019	07:33:20.952	6.612	6.612	23.841	189	0	625.410	OK	22-05-2019	07:33:20.952	20.427	OK
22-05-2019	07:34:20.850	6.612	6.612	23.840	189	0	625.408	OK	22-05-2019	07:34:20.850	20.430	OK
22-05-2019	07:35:21.139	6.612	6.612	23.842	189	0	625.406	OK	22-05-2019	07:35:21.139	20.429	OK
22-05-2019	07:36:20.467	6.612	6.612	23.845	189	0	625.405	OK	22-05-2019	07:36:20.467	20.430	OK
22-05-2019	07:37:20.387	6.612	6.612	23.845	189	0	625.403	OK	22-05-2019	07:37:20.387	20.428	OK
22-05-2019	07:38:20.812	6.612	6.612	23.850	189	0	625.401	OK	22-05-2019	07:38:20.812	20.429	OK
22-05-2019	07:39:20.788	6.612	6.612	23.845	189	0	625.400	OK	22-05-2019	07:39:20.788	20.434	OK
22-05-2019	07:40:21.195	6.613	6.613	23.857	189	0	625.398	OK	22-05-2019	07:40:21.195	20.429	OK
22-05-2019	07:41:20.435	6.612	6.612	23.845	189	0	625.397	OK	22-05-2019	07:41:20.435	20.430	OK
22-05-2019	07:42:20.419	6.611	6.611	23.841	189	0	625.395	OK	22-05-2019	07:42:20.419	20.427	OK
22-05-2019	07:43:20.406	6.611	6.611	23.844	189	0	625.395	OK	22-05-2019	07:43:20.406	20.429	OK
22-05-2019	07:44:20.743	6.612	6.612	23.849	189	0	625.394	OK	22-05-2019	07:44:20.743	20.429	OK
22-05-2019	07:45:20.517	6.613	6.613	23.857	189	0	625.392	OK	22-05-2019	07:45:20.517	20.429	OK
22-05-2019	07:46:20.915	6.614	6.614	23.865	189	0	625.391	OK	22-05-2019	07:46:20.915	20.430	OK
22-05-2019	07:47:20.918	6.613	6.613	23.856	189	0	625.391	OK	22-05-2019	07:47:20.918	20.429	OK
22-05-2019	07:48:21.147	6.613	6.613	23.859	189	0	625.388	OK	22-05-2019	07:48:21.147	20.430	OK
22-05-2019	07:49:20.428	6.613	6.613	23.866	189	0	625.387	OK	22-05-2019	07:49:20.428	20.431	OK
22-05-2019	07:50:20.778	6.613	6.613	23.867	189	0	625.385	OK	22-05-2019	07:50:20.778	20.429	OK
22-05-2019	07:51:20.607	6.613	6.613	23.865	189	0	625.385	OK	22-05-2019	07:51:20.607	20.430	OK
22-05-2019	07:52:20.925	6.613	6.613	23.867	189	0	625.384	OK	22-05-2019	07:52:20.925	20.429	OK
22-05-2019	07:53:21.084	6.613	6.613	23.866	189	0	625.383	OK	22-05-2019	07:53:21.084	20.428	OK
22-05-2019	07:54:20.508	6.613	6.613	23.867	189	0	625.383	OK	22-05-2019	07:54:20.508	20.436	OK
22-05-2019	07:55:20.599	6.614	6.614	23.878	189	0	625.380	OK	22-05-2019	07:55:20.599	20.434	OK
22-05-2019	07:56:20.616	6.613	6.613	23.866	189	0	625.380	OK	22-05-2019	07:56:20.616	20.432	OK
22-05-2019	07:57:20.906	6.612	6.612	23.859	189	0	625.380	OK	22-05-2019	07:57:20.906	20.437	OK
22-05-2019	07:58:20.960	6.613	6.613	23.871	189	0	625.378	OK	22-05-2019	07:58:20.960	20.434	OK
22-05-2019	07:59:20.482	6.614	6.614	23.875	189	0	625.377	OK	22-05-2019	07:59:20.482	20.435	OK
22-05-2019	08:00:20.608	6.612	6.612	23.864	189	0	625.376	OK	22-05-2019	08:00:20.608	20.434	OK
22-05-2019	08:01:20.736	6.614	6.614	23.875	189	0	625.375	OK	22-05-2019	08:01:20.736	20.436	OK
22-05-2019	08:02:20.738	6.613	6.613	23.866	189	0	625.375	OK	22-05-2019	08:02:20.738	20.429	OK
22-05-2019	08:03:20.647	6.613	6.613	23.868	189	0	625.374	OK	22-05-2019	08:03:20.647	20.432	OK
22-05-2019	08:04:21.099	6.614	6.614	23.882	189	0	625.374	OK	22-05-2019	08:04:21.099	20.438	OK
22-05-2019	08:05:20.415	6.614	6.614	23.877	189	0	625.373	OK	22-05-2019	08:05:20.415	20.438	OK
22-05-2019	08:06:20.565	6.613	6.613	23.869	189	0	625.372	OK	22-05-2019	08:06:20.565	20.434	OK
22-05-2019	08:07:20.659	6.615	6.615	23.886	189	0	625.372	OK	22-05-2019	08:07:20.659	20.437	OK
22-05-2019	08:08:20.864	6.615	6.615	23.887	189	0	625.371	OK	22-05-2019	08:08:20.864	20.435	OK
22-05-2019	08:09:20.807	6.612	6.612	23.862	189	0	625.370	OK	22-05-2019	08:09:20.807	20.440	OK
22-05-2019	08:10:21.123	6.615	6.615	23.886	189	0	625.370	OK	22-05-2019	08:10:21.123	20.437	OK
22-05-2019	08:11:20.556	6.613	6.613	23.871	189	0	625.369	OK	22-05-2019	08:11:20.556	20.438	OK
22-05-2019	08:12:20.673	6.614	6.614	23.883	189	0	625.369	OK	22-05-2019	08:12:20.673	20.436	OK
22-05-2019	08:13:20.587	6.615	6.615	23.887	189	0	625.370	OK	22-05-2019	08:13:20.587	20.437	OK
22-05-2019	08:14:20.698	6.614	6.614	23.883	189	0	625.370	OK	22-05-2019	08:14:20.698	20.440	OK
22-05-2019	08:15:21.113	6.613	6.613	23.870	189	0	625.369	OK	22-05-2019	08:15:21.113	20.438	OK
22-05-2019	08:16:20.410	6.613	6.613	23.876	189	0	625.369	OK	22-05-2019	08:16:20.410	20.440	OK
22-05-2019	08:17:20.591	6.613	6.613	23.874	189	0	625.369	OK	22-05-2019	08:17:20.591	20.438	OK
22-05-2019	08:18:20.350	6.614	6.614	23.881	189	0	625.367	OK	22-05-2019	08:18:20.350	20.437	OK
22-05-2019	08:19:20.648	6.616	6.616	23.903	189	0	625.367	OK	22-05-2019	08:19:20.648	20.439	OK
22-05-2019	08:20:20.752	6.615	6.615	23.888	189	0	625.367	OK	22-05-2019	08:20:20.752	20.440	OK
22-05-2019	08:21:20.808	6.614	6.614	23.880	189	0	625.367	OK	22-05-2019	08:21:20.808	20.447	OK
22-05-2019	08:22:21.024	6.616	6.616	23.898	189	0	625.366	OK	22-05-2019	08:22:21.024	20.436	OK
22-05-2019	08:23:20.356	6.613	6.613	23.877	189	0	625.366	OK	22-05-2019	08:23:20.356	20.442	OK
